"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Biogas","On-grid","2000",..
"Afghanistan","Biogas","On-grid","2001",..
"Afghanistan","Biogas","On-grid","2002",..
"Afghanistan","Biogas","On-grid","2003",..
"Afghanistan","Biogas","On-grid","2004",..
"Afghanistan","Biogas","On-grid","2005",..
"Afghanistan","Biogas","On-grid","2006",..
"Afghanistan","Biogas","On-grid","2007",..
"Afghanistan","Biogas","On-grid","2008",..
"Afghanistan","Biogas","On-grid","2009",..
"Afghanistan","Biogas","On-grid","2010",..
"Afghanistan","Biogas","On-grid","2011",..
"Afghanistan","Biogas","On-grid","2012",..
"Afghanistan","Biogas","On-grid","2013",..
"Afghanistan","Biogas","On-grid","2014",..
"Afghanistan","Biogas","On-grid","2015",..
"Afghanistan","Biogas","On-grid","2016",..
"Afghanistan","Biogas","On-grid","2017",..
"Afghanistan","Biogas","On-grid","2018",..
"Afghanistan","Biogas","On-grid","2019",..
"Afghanistan","Biogas","On-grid","2020",..
"Afghanistan","Biogas","On-grid","2021",..
"Afghanistan","Biogas","Off-grid","2000",..
"Afghanistan","Biogas","Off-grid","2001",..
"Afghanistan","Biogas","Off-grid","2002",..
"Afghanistan","Biogas","Off-grid","2003",..
"Afghanistan","Biogas","Off-grid","2004",..
"Afghanistan","Biogas","Off-grid","2005",..
"Afghanistan","Biogas","Off-grid","2006",..
"Afghanistan","Biogas","Off-grid","2007",..
"Afghanistan","Biogas","Off-grid","2008",..
"Afghanistan","Biogas","Off-grid","2009",..
"Afghanistan","Biogas","Off-grid","2010",..
"Afghanistan","Biogas","Off-grid","2011",..
"Afghanistan","Biogas","Off-grid","2012",..
"Afghanistan","Biogas","Off-grid","2013",..
"Afghanistan","Biogas","Off-grid","2014",..
"Afghanistan","Biogas","Off-grid","2015",..
"Afghanistan","Biogas","Off-grid","2016",..
"Afghanistan","Biogas","Off-grid","2017",..
"Afghanistan","Biogas","Off-grid","2018",..
"Afghanistan","Biogas","Off-grid","2019",..
"Afghanistan","Biogas","Off-grid","2020",..
"Afghanistan","Biogas","Off-grid","2021",..
"Albania","Biogas","On-grid","2000",..
"Albania","Biogas","On-grid","2001",..
"Albania","Biogas","On-grid","2002",..
"Albania","Biogas","On-grid","2003",..
"Albania","Biogas","On-grid","2004",..
"Albania","Biogas","On-grid","2005",..
"Albania","Biogas","On-grid","2006",..
"Albania","Biogas","On-grid","2007",..
"Albania","Biogas","On-grid","2008",..
"Albania","Biogas","On-grid","2009",..
"Albania","Biogas","On-grid","2010",..
"Albania","Biogas","On-grid","2011",..
"Albania","Biogas","On-grid","2012",..
"Albania","Biogas","On-grid","2013",..
"Albania","Biogas","On-grid","2014",..
"Albania","Biogas","On-grid","2015",..
"Albania","Biogas","On-grid","2016",..
"Albania","Biogas","On-grid","2017",..
"Albania","Biogas","On-grid","2018",..
"Albania","Biogas","On-grid","2019",..
"Albania","Biogas","On-grid","2020",..
"Albania","Biogas","On-grid","2021",..
"Albania","Biogas","Off-grid","2000",..
"Albania","Biogas","Off-grid","2001",..
"Albania","Biogas","Off-grid","2002",..
"Albania","Biogas","Off-grid","2003",..
"Albania","Biogas","Off-grid","2004",..
"Albania","Biogas","Off-grid","2005",..
"Albania","Biogas","Off-grid","2006",..
"Albania","Biogas","Off-grid","2007",..
"Albania","Biogas","Off-grid","2008",..
"Albania","Biogas","Off-grid","2009",..
"Albania","Biogas","Off-grid","2010",..
"Albania","Biogas","Off-grid","2011",..
"Albania","Biogas","Off-grid","2012",..
"Albania","Biogas","Off-grid","2013",..
"Albania","Biogas","Off-grid","2014",..
"Albania","Biogas","Off-grid","2015",..
"Albania","Biogas","Off-grid","2016",..
"Albania","Biogas","Off-grid","2017",..
"Albania","Biogas","Off-grid","2018",..
"Albania","Biogas","Off-grid","2019",..
"Albania","Biogas","Off-grid","2020",..
"Albania","Biogas","Off-grid","2021",..
"Algeria","Biogas","On-grid","2000",..
"Algeria","Biogas","On-grid","2001",..
"Algeria","Biogas","On-grid","2002",..
"Algeria","Biogas","On-grid","2003",..
"Algeria","Biogas","On-grid","2004",..
"Algeria","Biogas","On-grid","2005",..
"Algeria","Biogas","On-grid","2006",..
"Algeria","Biogas","On-grid","2007",..
"Algeria","Biogas","On-grid","2008",..
"Algeria","Biogas","On-grid","2009",..
"Algeria","Biogas","On-grid","2010",..
"Algeria","Biogas","On-grid","2011",..
"Algeria","Biogas","On-grid","2012",..
"Algeria","Biogas","On-grid","2013",..
"Algeria","Biogas","On-grid","2014",..
"Algeria","Biogas","On-grid","2015",..
"Algeria","Biogas","On-grid","2016",..
"Algeria","Biogas","On-grid","2017",..
"Algeria","Biogas","On-grid","2018",..
"Algeria","Biogas","On-grid","2019",..
"Algeria","Biogas","On-grid","2020",..
"Algeria","Biogas","On-grid","2021",..
"Algeria","Biogas","Off-grid","2000",..
"Algeria","Biogas","Off-grid","2001",..
"Algeria","Biogas","Off-grid","2002",..
"Algeria","Biogas","Off-grid","2003",..
"Algeria","Biogas","Off-grid","2004",..
"Algeria","Biogas","Off-grid","2005",..
"Algeria","Biogas","Off-grid","2006",..
"Algeria","Biogas","Off-grid","2007",..
"Algeria","Biogas","Off-grid","2008",..
"Algeria","Biogas","Off-grid","2009",..
"Algeria","Biogas","Off-grid","2010",..
"Algeria","Biogas","Off-grid","2011",..
"Algeria","Biogas","Off-grid","2012",..
"Algeria","Biogas","Off-grid","2013",..
"Algeria","Biogas","Off-grid","2014",..
"Algeria","Biogas","Off-grid","2015",..
"Algeria","Biogas","Off-grid","2016",..
"Algeria","Biogas","Off-grid","2017",..
"Algeria","Biogas","Off-grid","2018",..
"Algeria","Biogas","Off-grid","2019",..
"Algeria","Biogas","Off-grid","2020",..
"Algeria","Biogas","Off-grid","2021",..
"American Samoa","Biogas","On-grid","2000",..
"American Samoa","Biogas","On-grid","2001",..
"American Samoa","Biogas","On-grid","2002",..
"American Samoa","Biogas","On-grid","2003",..
"American Samoa","Biogas","On-grid","2004",..
"American Samoa","Biogas","On-grid","2005",..
"American Samoa","Biogas","On-grid","2006",..
"American Samoa","Biogas","On-grid","2007",..
"American Samoa","Biogas","On-grid","2008",..
"American Samoa","Biogas","On-grid","2009",..
"American Samoa","Biogas","On-grid","2010",..
"American Samoa","Biogas","On-grid","2011",..
"American Samoa","Biogas","On-grid","2012",..
"American Samoa","Biogas","On-grid","2013",..
"American Samoa","Biogas","On-grid","2014",..
"American Samoa","Biogas","On-grid","2015",..
"American Samoa","Biogas","On-grid","2016",..
"American Samoa","Biogas","On-grid","2017",..
"American Samoa","Biogas","On-grid","2018",..
"American Samoa","Biogas","On-grid","2019",..
"American Samoa","Biogas","On-grid","2020",..
"American Samoa","Biogas","On-grid","2021",..
"American Samoa","Biogas","Off-grid","2000",..
"American Samoa","Biogas","Off-grid","2001",..
"American Samoa","Biogas","Off-grid","2002",..
"American Samoa","Biogas","Off-grid","2003",..
