"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Afghanistan";"Coal and peat";"On-grid";"2000";..
"Afghanistan";"Coal and peat";"On-grid";"2001";..
"Afghanistan";"Coal and peat";"On-grid";"2002";..
"Afghanistan";"Coal and peat";"On-grid";"2003";..
"Afghanistan";"Coal and peat";"On-grid";"2004";..
"Afghanistan";"Coal and peat";"On-grid";"2005";..
"Afghanistan";"Coal and peat";"On-grid";"2006";..
"Afghanistan";"Coal and peat";"On-grid";"2007";..
"Afghanistan";"Coal and peat";"On-grid";"2008";..
"Afghanistan";"Coal and peat";"On-grid";"2009";..
"Afghanistan";"Coal and peat";"On-grid";"2010";..
"Afghanistan";"Coal and peat";"On-grid";"2011";..
"Afghanistan";"Coal and peat";"On-grid";"2012";..
"Afghanistan";"Coal and peat";"On-grid";"2013";..
"Afghanistan";"Coal and peat";"On-grid";"2014";..
"Afghanistan";"Coal and peat";"On-grid";"2015";..
"Afghanistan";"Coal and peat";"On-grid";"2016";..
"Afghanistan";"Coal and peat";"On-grid";"2017";..
"Afghanistan";"Coal and peat";"On-grid";"2018";..
"Afghanistan";"Coal and peat";"On-grid";"2019";..
"Afghanistan";"Coal and peat";"On-grid";"2020";..
"Afghanistan";"Coal and peat";"On-grid";"2021";..
"Afghanistan";"Coal and peat";"Off-grid";"2000";..
"Afghanistan";"Coal and peat";"Off-grid";"2001";..
"Afghanistan";"Coal and peat";"Off-grid";"2002";..
"Afghanistan";"Coal and peat";"Off-grid";"2003";..
"Afghanistan";"Coal and peat";"Off-grid";"2004";..
"Afghanistan";"Coal and peat";"Off-grid";"2005";..
"Afghanistan";"Coal and peat";"Off-grid";"2006";..
"Afghanistan";"Coal and peat";"Off-grid";"2007";..
"Afghanistan";"Coal and peat";"Off-grid";"2008";..
"Afghanistan";"Coal and peat";"Off-grid";"2009";..
"Afghanistan";"Coal and peat";"Off-grid";"2010";..
"Afghanistan";"Coal and peat";"Off-grid";"2011";..
"Afghanistan";"Coal and peat";"Off-grid";"2012";..
"Afghanistan";"Coal and peat";"Off-grid";"2013";..
"Afghanistan";"Coal and peat";"Off-grid";"2014";..
"Afghanistan";"Coal and peat";"Off-grid";"2015";..
"Afghanistan";"Coal and peat";"Off-grid";"2016";..
"Afghanistan";"Coal and peat";"Off-grid";"2017";..
"Afghanistan";"Coal and peat";"Off-grid";"2018";..
"Afghanistan";"Coal and peat";"Off-grid";"2019";..
"Afghanistan";"Coal and peat";"Off-grid";"2020";..
"Afghanistan";"Coal and peat";"Off-grid";"2021";..
"Albania";"Coal and peat";"On-grid";"2000";35.400
"Albania";"Coal and peat";"On-grid";"2001";35.400
"Albania";"Coal and peat";"On-grid";"2002";35.400
"Albania";"Coal and peat";"On-grid";"2003";35.400
"Albania";"Coal and peat";"On-grid";"2004";35.400
"Albania";"Coal and peat";"On-grid";"2005";35.400
"Albania";"Coal and peat";"On-grid";"2006";35.400
"Albania";"Coal and peat";"On-grid";"2007";35.400
"Albania";"Coal and peat";"On-grid";"2008";..
"Albania";"Coal and peat";"On-grid";"2009";..
"Albania";"Coal and peat";"On-grid";"2010";..
"Albania";"Coal and peat";"On-grid";"2011";..
"Albania";"Coal and peat";"On-grid";"2012";..
"Albania";"Coal and peat";"On-grid";"2013";..
"Albania";"Coal and peat";"On-grid";"2014";..
"Albania";"Coal and peat";"On-grid";"2015";..
"Albania";"Coal and peat";"On-grid";"2016";..
"Albania";"Coal and peat";"On-grid";"2017";..
"Albania";"Coal and peat";"On-grid";"2018";..
"Albania";"Coal and peat";"On-grid";"2019";..
"Albania";"Coal and peat";"On-grid";"2020";..
"Albania";"Coal and peat";"On-grid";"2021";..
"Albania";"Coal and peat";"Off-grid";"2000";..
"Albania";"Coal and peat";"Off-grid";"2001";..
"Albania";"Coal and peat";"Off-grid";"2002";..
"Albania";"Coal and peat";"Off-grid";"2003";..
"Albania";"Coal and peat";"Off-grid";"2004";..
"Albania";"Coal and peat";"Off-grid";"2005";..
"Albania";"Coal and peat";"Off-grid";"2006";..
"Albania";"Coal and peat";"Off-grid";"2007";..
"Albania";"Coal and peat";"Off-grid";"2008";..
"Albania";"Coal and peat";"Off-grid";"2009";..
"Albania";"Coal and peat";"Off-grid";"2010";..
"Albania";"Coal and peat";"Off-grid";"2011";..
"Albania";"Coal and peat";"Off-grid";"2012";..
"Albania";"Coal and peat";"Off-grid";"2013";..
"Albania";"Coal and peat";"Off-grid";"2014";..
"Albania";"Coal and peat";"Off-grid";"2015";..
"Albania";"Coal and peat";"Off-grid";"2016";..
"Albania";"Coal and peat";"Off-grid";"2017";..
"Albania";"Coal and peat";"Off-grid";"2018";..
"Albania";"Coal and peat";"Off-grid";"2019";..
"Albania";"Coal and peat";"Off-grid";"2020";..
