"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Geothermal energy","On-grid","2000",..
"Afghanistan","Geothermal energy","On-grid","2001",..
"Afghanistan","Geothermal energy","On-grid","2002",..
"Afghanistan","Geothermal energy","On-grid","2003",..
"Afghanistan","Geothermal energy","On-grid","2004",..
"Afghanistan","Geothermal energy","On-grid","2005",..
"Afghanistan","Geothermal energy","On-grid","2006",..
"Afghanistan","Geothermal energy","On-grid","2007",..
"Afghanistan","Geothermal energy","On-grid","2008",..
"Afghanistan","Geothermal energy","On-grid","2009",..
"Afghanistan","Geothermal energy","On-grid","2010",..
"Afghanistan","Geothermal energy","On-grid","2011",..
"Afghanistan","Geothermal energy","On-grid","2012",..
"Afghanistan","Geothermal energy","On-grid","2013",..
"Afghanistan","Geothermal energy","On-grid","2014",..
"Afghanistan","Geothermal energy","On-grid","2015",..
"Afghanistan","Geothermal energy","On-grid","2016",..
"Afghanistan","Geothermal energy","On-grid","2017",..
"Afghanistan","Geothermal energy","On-grid","2018",..
"Afghanistan","Geothermal energy","On-grid","2019",..
"Afghanistan","Geothermal energy","On-grid","2020",..
"Afghanistan","Geothermal energy","On-grid","2021",..
"Afghanistan","Geothermal energy","Off-grid","2000",..
"Afghanistan","Geothermal energy","Off-grid","2001",..
"Afghanistan","Geothermal energy","Off-grid","2002",..
"Afghanistan","Geothermal energy","Off-grid","2003",..
"Afghanistan","Geothermal energy","Off-grid","2004",..
"Afghanistan","Geothermal energy","Off-grid","2005",..
"Afghanistan","Geothermal energy","Off-grid","2006",..
"Afghanistan","Geothermal energy","Off-grid","2007",..
"Afghanistan","Geothermal energy","Off-grid","2008",..
"Afghanistan","Geothermal energy","Off-grid","2009",..
"Afghanistan","Geothermal energy","Off-grid","2010",..
"Afghanistan","Geothermal energy","Off-grid","2011",..
"Afghanistan","Geothermal energy","Off-grid","2012",..
"Afghanistan","Geothermal energy","Off-grid","2013",..
"Afghanistan","Geothermal energy","Off-grid","2014",..
"Afghanistan","Geothermal energy","Off-grid","2015",..
"Afghanistan","Geothermal energy","Off-grid","2016",..
"Afghanistan","Geothermal energy","Off-grid","2017",..
"Afghanistan","Geothermal energy","Off-grid","2018",..
"Afghanistan","Geothermal energy","Off-grid","2019",..
"Afghanistan","Geothermal energy","Off-grid","2020",..
"Afghanistan","Geothermal energy","Off-grid","2021",..
"Albania","Geothermal energy","On-grid","2000",..
"Albania","Geothermal energy","On-grid","2001",..
"Albania","Geothermal energy","On-grid","2002",..
"Albania","Geothermal energy","On-grid","2003",..
"Albania","Geothermal energy","On-grid","2004",..
"Albania","Geothermal energy","On-grid","2005",..
"Albania","Geothermal energy","On-grid","2006",..
"Albania","Geothermal energy","On-grid","2007",..
"Albania","Geothermal energy","On-grid","2008",..
"Albania","Geothermal energy","On-grid","2009",..
"Albania","Geothermal energy","On-grid","2010",..
"Albania","Geothermal energy","On-grid","2011",..
"Albania","Geothermal energy","On-grid","2012",..
"Albania","Geothermal energy","On-grid","2013",..
"Albania","Geothermal energy","On-grid","2014",..
"Albania","Geothermal energy","On-grid","2015",..
"Albania","Geothermal energy","On-grid","2016",..
"Albania","Geothermal energy","On-grid","2017",..
"Albania","Geothermal energy","On-grid","2018",..
"Albania","Geothermal energy","On-grid","2019",..
"Albania","Geothermal energy","On-grid","2020",..
"Albania","Geothermal energy","On-grid","2021",..
"Albania","Geothermal energy","Off-grid","2000",..
"Albania","Geothermal energy","Off-grid","2001",..
"Albania","Geothermal energy","Off-grid","2002",..
"Albania","Geothermal energy","Off-grid","2003",..
"Albania","Geothermal energy","Off-grid","2004",..
"Albania","Geothermal energy","Off-grid","2005",..
"Albania","Geothermal energy","Off-grid","2006",..
"Albania","Geothermal energy","Off-grid","2007",..
"Albania","Geothermal energy","Off-grid","2008",..
"Albania","Geothermal energy","Off-grid","2009",..
"Albania","Geothermal energy","Off-grid","2010",..
"Albania","Geothermal energy","Off-grid","2011",..
"Albania","Geothermal energy","Off-grid","2012",..
"Albania","Geothermal energy","Off-grid","2013",..
"Albania","Geothermal energy","Off-grid","2014",..
"Albania","Geothermal energy","Off-grid","2015",..
"Albania","Geothermal energy","Off-grid","2016",..
"Albania","Geothermal energy","Off-grid","2017",..
"Albania","Geothermal energy","Off-grid","2018",..
"Albania","Geothermal energy","Off-grid","2019",..
"Albania","Geothermal energy","Off-grid","2020",..
"Albania","Geothermal energy","Off-grid","2021",..
"Algeria","Geothermal energy","On-grid","2000",..
"Algeria","Geothermal energy","On-grid","2001",..
"Algeria","Geothermal energy","On-grid","2002",..
"Algeria","Geothermal energy","On-grid","2003",..
"Algeria","Geothermal energy","On-grid","2004",..
"Algeria","Geothermal energy","On-grid","2005",..
"Algeria","Geothermal energy","On-grid","2006",..
"Algeria","Geothermal energy","On-grid","2007",..
"Algeria","Geothermal energy","On-grid","2008",..
"Algeria","Geothermal energy","On-grid","2009",..
"Algeria","Geothermal energy","On-grid","2010",..
"Algeria","Geothermal energy","On-grid","2011",..
"Algeria","Geothermal energy","On-grid","2012",..
"Algeria","Geothermal energy","On-grid","2013",..
"Algeria","Geothermal energy","On-grid","2014",..
"Algeria","Geothermal energy","On-grid","2015",..
"Algeria","Geothermal energy","On-grid","2016",..
"Algeria","Geothermal energy","On-grid","2017",..
"Algeria","Geothermal energy","On-grid","2018",..
"Algeria","Geothermal energy","On-grid","2019",..
"Algeria","Geothermal energy","On-grid","2020",..
"Algeria","Geothermal energy","On-grid","2021",..
"Algeria","Geothermal energy","Off-grid","2000",..
"Algeria","Geothermal energy","Off-grid","2001",..
"Algeria","Geothermal energy","Off-grid","2002",..
"Algeria","Geothermal energy","Off-grid","2003",..
"Algeria","Geothermal energy","Off-grid","2004",..
"Algeria","Geothermal energy","Off-grid","2005",..
"Algeria","Geothermal energy","Off-grid","2006",..
"Algeria","Geothermal energy","Off-grid","2007",..
"Algeria","Geothermal energy","Off-grid","2008",..
"Algeria","Geothermal energy","Off-grid","2009",..
"Algeria","Geothermal energy","Off-grid","2010",..
"Algeria","Geothermal energy","Off-grid","2011",..
"Algeria","Geothermal energy","Off-grid","2012",..
"Algeria","Geothermal energy","Off-grid","2013",..
"Algeria","Geothermal energy","Off-grid","2014",..
"Algeria","Geothermal energy","Off-grid","2015",..
"Algeria","Geothermal energy","Off-grid","2016",..
"Algeria","Geothermal energy","Off-grid","2017",..
"Algeria","Geothermal energy","Off-grid","2018",..
"Algeria","Geothermal energy","Off-grid","2019",..
"Algeria","Geothermal energy","Off-grid","2020",..
"Algeria","Geothermal energy","Off-grid","2021",..
"American Samoa","Geothermal energy","On-grid","2000",..
"American Samoa","Geothermal energy","On-grid","2001",..
"American Samoa","Geothermal energy","On-grid","2002",..
"American Samoa","Geothermal energy","On-grid","2003",..
"American Samoa","Geothermal energy","On-grid","2004",..
"American Samoa","Geothermal energy","On-grid","2005",..
"American Samoa","Geothermal energy","On-grid","2006",..
"American Samoa","Geothermal energy","On-grid","2007",..
"American Samoa","Geothermal energy","On-grid","2008",..
"American Samoa","Geothermal energy","On-grid","2009",..
"American Samoa","Geothermal energy","On-grid","2010",..
"American Samoa","Geothermal energy","On-grid","2011",..
"American Samoa","Geothermal energy","On-grid","2012",..
"American Samoa","Geothermal energy","On-grid","2013",..
"American Samoa","Geothermal energy","On-grid","2014",..
"American Samoa","Geothermal energy","On-grid","2015",..
"American Samoa","Geothermal energy","On-grid","2016",..
"American Samoa","Geothermal energy","On-grid","2017",..
"American Samoa","Geothermal energy","On-grid","2018",..
"American Samoa","Geothermal energy","On-grid","2019",..
"American Samoa","Geothermal energy","On-grid","2020",..
"American Samoa","Geothermal energy","On-grid","2021",..
"American Samoa","Geothermal energy","Off-grid","2000",..
"American Samoa","Geothermal energy","Off-grid","2001",..
"American Samoa","Geothermal energy","Off-grid","2002",..
"American Samoa","Geothermal energy","Off-grid","2003",..
