"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Liquid biofuels","On-grid","2000",..
"Afghanistan","Liquid biofuels","On-grid","2001",..
"Afghanistan","Liquid biofuels","On-grid","2002",..
"Afghanistan","Liquid biofuels","On-grid","2003",..
"Afghanistan","Liquid biofuels","On-grid","2004",..
"Afghanistan","Liquid biofuels","On-grid","2005",..
"Afghanistan","Liquid biofuels","On-grid","2006",..
"Afghanistan","Liquid biofuels","On-grid","2007",..
"Afghanistan","Liquid biofuels","On-grid","2008",..
"Afghanistan","Liquid biofuels","On-grid","2009",..
"Afghanistan","Liquid biofuels","On-grid","2010",..
"Afghanistan","Liquid biofuels","On-grid","2011",..
"Afghanistan","Liquid biofuels","On-grid","2012",..
"Afghanistan","Liquid biofuels","On-grid","2013",..
"Afghanistan","Liquid biofuels","On-grid","2014",..
"Afghanistan","Liquid biofuels","On-grid","2015",..
"Afghanistan","Liquid biofuels","On-grid","2016",..
"Afghanistan","Liquid biofuels","On-grid","2017",..
"Afghanistan","Liquid biofuels","On-grid","2018",..
"Afghanistan","Liquid biofuels","On-grid","2019",..
"Afghanistan","Liquid biofuels","On-grid","2020",..
"Afghanistan","Liquid biofuels","On-grid","2021",..
"Afghanistan","Liquid biofuels","Off-grid","2000",..
"Afghanistan","Liquid biofuels","Off-grid","2001",..
"Afghanistan","Liquid biofuels","Off-grid","2002",..
"Afghanistan","Liquid biofuels","Off-grid","2003",..
"Afghanistan","Liquid biofuels","Off-grid","2004",..
"Afghanistan","Liquid biofuels","Off-grid","2005",..
"Afghanistan","Liquid biofuels","Off-grid","2006",..
"Afghanistan","Liquid biofuels","Off-grid","2007",..
"Afghanistan","Liquid biofuels","Off-grid","2008",..
"Afghanistan","Liquid biofuels","Off-grid","2009",..
"Afghanistan","Liquid biofuels","Off-grid","2010",..
"Afghanistan","Liquid biofuels","Off-grid","2011",..
"Afghanistan","Liquid biofuels","Off-grid","2012",..
"Afghanistan","Liquid biofuels","Off-grid","2013",..
"Afghanistan","Liquid biofuels","Off-grid","2014",..
"Afghanistan","Liquid biofuels","Off-grid","2015",..
"Afghanistan","Liquid biofuels","Off-grid","2016",..
"Afghanistan","Liquid biofuels","Off-grid","2017",..
"Afghanistan","Liquid biofuels","Off-grid","2018",..
"Afghanistan","Liquid biofuels","Off-grid","2019",..
"Afghanistan","Liquid biofuels","Off-grid","2020",..
"Afghanistan","Liquid biofuels","Off-grid","2021",..
"Albania","Liquid biofuels","On-grid","2000",..
"Albania","Liquid biofuels","On-grid","2001",..
"Albania","Liquid biofuels","On-grid","2002",..
"Albania","Liquid biofuels","On-grid","2003",..
"Albania","Liquid biofuels","On-grid","2004",..
"Albania","Liquid biofuels","On-grid","2005",..
"Albania","Liquid biofuels","On-grid","2006",..
"Albania","Liquid biofuels","On-grid","2007",..
"Albania","Liquid biofuels","On-grid","2008",..
"Albania","Liquid biofuels","On-grid","2009",..
"Albania","Liquid biofuels","On-grid","2010",..
"Albania","Liquid biofuels","On-grid","2011",..
"Albania","Liquid biofuels","On-grid","2012",..
"Albania","Liquid biofuels","On-grid","2013",..
"Albania","Liquid biofuels","On-grid","2014",..
"Albania","Liquid biofuels","On-grid","2015",..
"Albania","Liquid biofuels","On-grid","2016",..
"Albania","Liquid biofuels","On-grid","2017",..
"Albania","Liquid biofuels","On-grid","2018",..
"Albania","Liquid biofuels","On-grid","2019",..
"Albania","Liquid biofuels","On-grid","2020",..
"Albania","Liquid biofuels","On-grid","2021",..
"Albania","Liquid biofuels","Off-grid","2000",..
"Albania","Liquid biofuels","Off-grid","2001",..
"Albania","Liquid biofuels","Off-grid","2002",..
"Albania","Liquid biofuels","Off-grid","2003",..
"Albania","Liquid biofuels","Off-grid","2004",..
"Albania","Liquid biofuels","Off-grid","2005",..
"Albania","Liquid biofuels","Off-grid","2006",..
"Albania","Liquid biofuels","Off-grid","2007",..
"Albania","Liquid biofuels","Off-grid","2008",..
"Albania","Liquid biofuels","Off-grid","2009",..
"Albania","Liquid biofuels","Off-grid","2010",..
"Albania","Liquid biofuels","Off-grid","2011",..
"Albania","Liquid biofuels","Off-grid","2012",..
"Albania","Liquid biofuels","Off-grid","2013",..
"Albania","Liquid biofuels","Off-grid","2014",..
"Albania","Liquid biofuels","Off-grid","2015",..
"Albania","Liquid biofuels","Off-grid","2016",..
"Albania","Liquid biofuels","Off-grid","2017",..
"Albania","Liquid biofuels","Off-grid","2018",..
"Albania","Liquid biofuels","Off-grid","2019",..
"Albania","Liquid biofuels","Off-grid","2020",..
"Albania","Liquid biofuels","Off-grid","2021",..
"Algeria","Liquid biofuels","On-grid","2000",..
"Algeria","Liquid biofuels","On-grid","2001",..
"Algeria","Liquid biofuels","On-grid","2002",..
"Algeria","Liquid biofuels","On-grid","2003",..
"Algeria","Liquid biofuels","On-grid","2004",..
"Algeria","Liquid biofuels","On-grid","2005",..
"Algeria","Liquid biofuels","On-grid","2006",..
"Algeria","Liquid biofuels","On-grid","2007",..
"Algeria","Liquid biofuels","On-grid","2008",..
"Algeria","Liquid biofuels","On-grid","2009",..
"Algeria","Liquid biofuels","On-grid","2010",..
"Algeria","Liquid biofuels","On-grid","2011",..
"Algeria","Liquid biofuels","On-grid","2012",..
"Algeria","Liquid biofuels","On-grid","2013",..
"Algeria","Liquid biofuels","On-grid","2014",..
"Algeria","Liquid biofuels","On-grid","2015",..
"Algeria","Liquid biofuels","On-grid","2016",..
"Algeria","Liquid biofuels","On-grid","2017",..
"Algeria","Liquid biofuels","On-grid","2018",..
"Algeria","Liquid biofuels","On-grid","2019",..
"Algeria","Liquid biofuels","On-grid","2020",..
"Algeria","Liquid biofuels","On-grid","2021",..
"Algeria","Liquid biofuels","Off-grid","2000",..
"Algeria","Liquid biofuels","Off-grid","2001",..
"Algeria","Liquid biofuels","Off-grid","2002",..
"Algeria","Liquid biofuels","Off-grid","2003",..
"Algeria","Liquid biofuels","Off-grid","2004",..
"Algeria","Liquid biofuels","Off-grid","2005",..
"Algeria","Liquid biofuels","Off-grid","2006",..
"Algeria","Liquid biofuels","Off-grid","2007",..
"Algeria","Liquid biofuels","Off-grid","2008",..
"Algeria","Liquid biofuels","Off-grid","2009",..
"Algeria","Liquid biofuels","Off-grid","2010",..
"Algeria","Liquid biofuels","Off-grid","2011",..
"Algeria","Liquid biofuels","Off-grid","2012",..
"Algeria","Liquid biofuels","Off-grid","2013",..
"Algeria","Liquid biofuels","Off-grid","2014",..
"Algeria","Liquid biofuels","Off-grid","2015",..
"Algeria","Liquid biofuels","Off-grid","2016",..
"Algeria","Liquid biofuels","Off-grid","2017",..
"Algeria","Liquid biofuels","Off-grid","2018",..
"Algeria","Liquid biofuels","Off-grid","2019",..
"Algeria","Liquid biofuels","Off-grid","2020",..
"Algeria","Liquid biofuels","Off-grid","2021",..
"American Samoa","Liquid biofuels","On-grid","2000",..
"American Samoa","Liquid biofuels","On-grid","2001",..
"American Samoa","Liquid biofuels","On-grid","2002",..
"American Samoa","Liquid biofuels","On-grid","2003",..
"American Samoa","Liquid biofuels","On-grid","2004",..
"American Samoa","Liquid biofuels","On-grid","2005",..
"American Samoa","Liquid biofuels","On-grid","2006",..
"American Samoa","Liquid biofuels","On-grid","2007",..
"American Samoa","Liquid biofuels","On-grid","2008",..
"American Samoa","Liquid biofuels","On-grid","2009",..
"American Samoa","Liquid biofuels","On-grid","2010",..
"American Samoa","Liquid biofuels","On-grid","2011",..
