"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Marine energy","On-grid","2000",..
"Afghanistan","Marine energy","On-grid","2001",..
"Afghanistan","Marine energy","On-grid","2002",..
"Afghanistan","Marine energy","On-grid","2003",..
"Afghanistan","Marine energy","On-grid","2004",..
"Afghanistan","Marine energy","On-grid","2005",..
"Afghanistan","Marine energy","On-grid","2006",..
"Afghanistan","Marine energy","On-grid","2007",..
"Afghanistan","Marine energy","On-grid","2008",..
"Afghanistan","Marine energy","On-grid","2009",..
"Afghanistan","Marine energy","On-grid","2010",..
"Afghanistan","Marine energy","On-grid","2011",..
"Afghanistan","Marine energy","On-grid","2012",..
"Afghanistan","Marine energy","On-grid","2013",..
"Afghanistan","Marine energy","On-grid","2014",..
"Afghanistan","Marine energy","On-grid","2015",..
"Afghanistan","Marine energy","On-grid","2016",..
"Afghanistan","Marine energy","On-grid","2017",..
"Afghanistan","Marine energy","On-grid","2018",..
"Afghanistan","Marine energy","On-grid","2019",..
"Afghanistan","Marine energy","On-grid","2020",..
"Afghanistan","Marine energy","On-grid","2021",..
"Afghanistan","Marine energy","Off-grid","2000",..
"Afghanistan","Marine energy","Off-grid","2001",..
"Afghanistan","Marine energy","Off-grid","2002",..
"Afghanistan","Marine energy","Off-grid","2003",..
"Afghanistan","Marine energy","Off-grid","2004",..
"Afghanistan","Marine energy","Off-grid","2005",..
"Afghanistan","Marine energy","Off-grid","2006",..
"Afghanistan","Marine energy","Off-grid","2007",..
"Afghanistan","Marine energy","Off-grid","2008",..
"Afghanistan","Marine energy","Off-grid","2009",..
"Afghanistan","Marine energy","Off-grid","2010",..
"Afghanistan","Marine energy","Off-grid","2011",..
"Afghanistan","Marine energy","Off-grid","2012",..
"Afghanistan","Marine energy","Off-grid","2013",..
"Afghanistan","Marine energy","Off-grid","2014",..
"Afghanistan","Marine energy","Off-grid","2015",..
"Afghanistan","Marine energy","Off-grid","2016",..
"Afghanistan","Marine energy","Off-grid","2017",..
"Afghanistan","Marine energy","Off-grid","2018",..
"Afghanistan","Marine energy","Off-grid","2019",..
"Afghanistan","Marine energy","Off-grid","2020",..
"Afghanistan","Marine energy","Off-grid","2021",..
"Albania","Marine energy","On-grid","2000",..
"Albania","Marine energy","On-grid","2001",..
"Albania","Marine energy","On-grid","2002",..
"Albania","Marine energy","On-grid","2003",..
"Albania","Marine energy","On-grid","2004",..
"Albania","Marine energy","On-grid","2005",..
"Albania","Marine energy","On-grid","2006",..
"Albania","Marine energy","On-grid","2007",..
"Albania","Marine energy","On-grid","2008",..
"Albania","Marine energy","On-grid","2009",..
"Albania","Marine energy","On-grid","2010",..
"Albania","Marine energy","On-grid","2011",..
"Albania","Marine energy","On-grid","2012",..
"Albania","Marine energy","On-grid","2013",..
"Albania","Marine energy","On-grid","2014",..
"Albania","Marine energy","On-grid","2015",..
