"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Mixed Hydro Plants","On-grid","2000",..
"Afghanistan","Mixed Hydro Plants","On-grid","2001",..
"Afghanistan","Mixed Hydro Plants","On-grid","2002",..
"Afghanistan","Mixed Hydro Plants","On-grid","2003",..
"Afghanistan","Mixed Hydro Plants","On-grid","2004",..
"Afghanistan","Mixed Hydro Plants","On-grid","2005",..
"Afghanistan","Mixed Hydro Plants","On-grid","2006",..
"Afghanistan","Mixed Hydro Plants","On-grid","2007",..
"Afghanistan","Mixed Hydro Plants","On-grid","2008",..
"Afghanistan","Mixed Hydro Plants","On-grid","2009",..
"Afghanistan","Mixed Hydro Plants","On-grid","2010",..
"Afghanistan","Mixed Hydro Plants","On-grid","2011",..
"Afghanistan","Mixed Hydro Plants","On-grid","2012",..
"Afghanistan","Mixed Hydro Plants","On-grid","2013",..
"Afghanistan","Mixed Hydro Plants","On-grid","2014",..
"Afghanistan","Mixed Hydro Plants","On-grid","2015",..
"Afghanistan","Mixed Hydro Plants","On-grid","2016",..
"Afghanistan","Mixed Hydro Plants","On-grid","2017",..
"Afghanistan","Mixed Hydro Plants","On-grid","2018",..
"Afghanistan","Mixed Hydro Plants","On-grid","2019",..
"Afghanistan","Mixed Hydro Plants","On-grid","2020",..
"Afghanistan","Mixed Hydro Plants","On-grid","2021",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2000",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2001",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2002",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2003",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2004",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2005",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2006",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2007",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2008",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2009",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2010",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2011",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2012",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2013",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2014",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2015",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2016",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2017",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2018",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2019",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2020",..
"Afghanistan","Mixed Hydro Plants","Off-grid","2021",..
"Albania","Mixed Hydro Plants","On-grid","2000",..
"Albania","Mixed Hydro Plants","On-grid","2001",..
"Albania","Mixed Hydro Plants","On-grid","2002",..
"Albania","Mixed Hydro Plants","On-grid","2003",..
"Albania","Mixed Hydro Plants","On-grid","2004",..
"Albania","Mixed Hydro Plants","On-grid","2005",..
"Albania","Mixed Hydro Plants","On-grid","2006",..
"Albania","Mixed Hydro Plants","On-grid","2007",..
"Albania","Mixed Hydro Plants","On-grid","2008",..
"Albania","Mixed Hydro Plants","On-grid","2009",..
"Albania","Mixed Hydro Plants","On-grid","2010",..
"Albania","Mixed Hydro Plants","On-grid","2011",..
"Albania","Mixed Hydro Plants","On-grid","2012",..
"Albania","Mixed Hydro Plants","On-grid","2013",..
"Albania","Mixed Hydro Plants","On-grid","2014",..
"Albania","Mixed Hydro Plants","On-grid","2015",..
"Albania","Mixed Hydro Plants","On-grid","2016",..
"Albania","Mixed Hydro Plants","On-grid","2017",..
"Albania","Mixed Hydro Plants","On-grid","2018",..
"Albania","Mixed Hydro Plants","On-grid","2019",..
"Albania","Mixed Hydro Plants","On-grid","2020",..
"Albania","Mixed Hydro Plants","On-grid","2021",..
"Albania","Mixed Hydro Plants","Off-grid","2000",..
"Albania","Mixed Hydro Plants","Off-grid","2001",..
"Albania","Mixed Hydro Plants","Off-grid","2002",..
"Albania","Mixed Hydro Plants","Off-grid","2003",..
"Albania","Mixed Hydro Plants","Off-grid","2004",..
"Albania","Mixed Hydro Plants","Off-grid","2005",..
"Albania","Mixed Hydro Plants","Off-grid","2006",..
"Albania","Mixed Hydro Plants","Off-grid","2007",..
"Albania","Mixed Hydro Plants","Off-grid","2008",..
"Albania","Mixed Hydro Plants","Off-grid","2009",..
"Albania","Mixed Hydro Plants","Off-grid","2010",..
"Albania","Mixed Hydro Plants","Off-grid","2011",..
"Albania","Mixed Hydro Plants","Off-grid","2012",..
"Albania","Mixed Hydro Plants","Off-grid","2013",..
"Albania","Mixed Hydro Plants","Off-grid","2014",..
"Albania","Mixed Hydro Plants","Off-grid","2015",..
"Albania","Mixed Hydro Plants","Off-grid","2016",..
"Albania","Mixed Hydro Plants","Off-grid","2017",..
"Albania","Mixed Hydro Plants","Off-grid","2018",..
"Albania","Mixed Hydro Plants","Off-grid","2019",..
"Albania","Mixed Hydro Plants","Off-grid","2020",..
"Albania","Mixed Hydro Plants","Off-grid","2021",..
"Algeria","Mixed Hydro Plants","On-grid","2000",..
"Algeria","Mixed Hydro Plants","On-grid","2001",..
"Algeria","Mixed Hydro Plants","On-grid","2002",..
"Algeria","Mixed Hydro Plants","On-grid","2003",..
"Algeria","Mixed Hydro Plants","On-grid","2004",..
"Algeria","Mixed Hydro Plants","On-grid","2005",..
"Algeria","Mixed Hydro Plants","On-grid","2006",..
"Algeria","Mixed Hydro Plants","On-grid","2007",..
"Algeria","Mixed Hydro Plants","On-grid","2008",..
"Algeria","Mixed Hydro Plants","On-grid","2009",..
"Algeria","Mixed Hydro Plants","On-grid","2010",..
"Algeria","Mixed Hydro Plants","On-grid","2011",..
"Algeria","Mixed Hydro Plants","On-grid","2012",..
"Algeria","Mixed Hydro Plants","On-grid","2013",..
"Algeria","Mixed Hydro Plants","On-grid","2014",..
"Algeria","Mixed Hydro Plants","On-grid","2015",..
"Algeria","Mixed Hydro Plants","On-grid","2016",..
"Algeria","Mixed Hydro Plants","On-grid","2017",..
"Algeria","Mixed Hydro Plants","On-grid","2018",..
"Algeria","Mixed Hydro Plants","On-grid","2019",..
"Algeria","Mixed Hydro Plants","On-grid","2020",..
"Algeria","Mixed Hydro Plants","On-grid","2021",..
"Algeria","Mixed Hydro Plants","Off-grid","2000",..
"Algeria","Mixed Hydro Plants","Off-grid","2001",..
"Algeria","Mixed Hydro Plants","Off-grid","2002",..
"Algeria","Mixed Hydro Plants","Off-grid","2003",..
"Algeria","Mixed Hydro Plants","Off-grid","2004",..
"Algeria","Mixed Hydro Plants","Off-grid","2005",..
"Algeria","Mixed Hydro Plants","Off-grid","2006",..
"Algeria","Mixed Hydro Plants","Off-grid","2007",..
"Algeria","Mixed Hydro Plants","Off-grid","2008",..
"Algeria","Mixed Hydro Plants","Off-grid","2009",..
"Algeria","Mixed Hydro Plants","Off-grid","2010",..
"Algeria","Mixed Hydro Plants","Off-grid","2011",..
"Algeria","Mixed Hydro Plants","Off-grid","2012",..
"Algeria","Mixed Hydro Plants","Off-grid","2013",..
"Algeria","Mixed Hydro Plants","Off-grid","2014",..
"Algeria","Mixed Hydro Plants","Off-grid","2015",..
"Algeria","Mixed Hydro Plants","Off-grid","2016",..
"Algeria","Mixed Hydro Plants","Off-grid","2017",..
"Algeria","Mixed Hydro Plants","Off-grid","2018",..
"Algeria","Mixed Hydro Plants","Off-grid","2019",..
"Algeria","Mixed Hydro Plants","Off-grid","2020",..
"Algeria","Mixed Hydro Plants","Off-grid","2021",..
"American Samoa","Mixed Hydro Plants","On-grid","2000",..
"American Samoa","Mixed Hydro Plants","On-grid","2001",..
"American Samoa","Mixed Hydro Plants","On-grid","2002",..
"American Samoa","Mixed Hydro Plants","On-grid","2003",..
"American Samoa","Mixed Hydro Plants","On-grid","2004",..
"American Samoa","Mixed Hydro Plants","On-grid","2005",..
"American Samoa","Mixed Hydro Plants","On-grid","2006",..
"American Samoa","Mixed Hydro Plants","On-grid","2007",..
"American Samoa","Mixed Hydro Plants","On-grid","2008",..
"American Samoa","Mixed Hydro Plants","On-grid","2009",..
"American Samoa","Mixed Hydro Plants","On-grid","2010",..
"American Samoa","Mixed Hydro Plants","On-grid","2011",..
"American Samoa","Mixed Hydro Plants","On-grid","2012",..
"American Samoa","Mixed Hydro Plants","On-grid","2013",..
"American Samoa","Mixed Hydro Plants","On-grid","2014",..
"American Samoa","Mixed Hydro Plants","On-grid","2015",..
"American Samoa","Mixed Hydro Plants","On-grid","2016",..
"American Samoa","Mixed Hydro Plants","On-grid","2017",..
"American Samoa","Mixed Hydro Plants","On-grid","2018",..
"American Samoa","Mixed Hydro Plants","On-grid","2019",..
"American Samoa","Mixed Hydro Plants","On-grid","2020",..
"American Samoa","Mixed Hydro Plants","On-grid","2021",..
"American Samoa","Mixed Hydro Plants","Off-grid","2000",..
"American Samoa","Mixed Hydro Plants","Off-grid","2001",..
"American Samoa","Mixed Hydro Plants","Off-grid","2002",..
"American Samoa","Mixed Hydro Plants","Off-grid","2003",..
"American Samoa","Mixed Hydro Plants","Off-grid","2004",..
"American Samoa","Mixed Hydro Plants","Off-grid","2005",..
"American Samoa","Mixed Hydro Plants","Off-grid","2006",..
"American Samoa","Mixed Hydro Plants","Off-grid","2007",..
"American Samoa","Mixed Hydro Plants","Off-grid","2008",..
"American Samoa","Mixed Hydro Plants","Off-grid","2009",..
"American Samoa","Mixed Hydro Plants","Off-grid","2010",..
"American Samoa","Mixed Hydro Plants","Off-grid","2011",..
"American Samoa","Mixed Hydro Plants","Off-grid","2012",..
"American Samoa","Mixed Hydro Plants","Off-grid","2013",..
"American Samoa","Mixed Hydro Plants","Off-grid","2014",..
"American Samoa","Mixed Hydro Plants","Off-grid","2015",..
"American Samoa","Mixed Hydro Plants","Off-grid","2016",..
"American Samoa","Mixed Hydro Plants","Off-grid","2017",..
"American Samoa","Mixed Hydro Plants","Off-grid","2018",..
"American Samoa","Mixed Hydro Plants","Off-grid","2019",..
"American Samoa","Mixed Hydro Plants","Off-grid","2020",..
"American Samoa","Mixed Hydro Plants","Off-grid","2021",..
"Andorra","Mixed Hydro Plants","On-grid","2000",..
"Andorra","Mixed Hydro Plants","On-grid","2001",..
"Andorra","Mixed Hydro Plants","On-grid","2002",..
"Andorra","Mixed Hydro Plants","On-grid","2003",..
"Andorra","Mixed Hydro Plants","On-grid","2004",..
"Andorra","Mixed Hydro Plants","On-grid","2005",..
