"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Natural gas","On-grid","2000",..
"Afghanistan","Natural gas","On-grid","2001",..
"Afghanistan","Natural gas","On-grid","2002",..
"Afghanistan","Natural gas","On-grid","2003",..
"Afghanistan","Natural gas","On-grid","2004",..
"Afghanistan","Natural gas","On-grid","2005",..
"Afghanistan","Natural gas","On-grid","2006",..
"Afghanistan","Natural gas","On-grid","2007",..
"Afghanistan","Natural gas","On-grid","2008",..
"Afghanistan","Natural gas","On-grid","2009",..
"Afghanistan","Natural gas","On-grid","2010",..
"Afghanistan","Natural gas","On-grid","2011",..
"Afghanistan","Natural gas","On-grid","2012",..
"Afghanistan","Natural gas","On-grid","2013",..
"Afghanistan","Natural gas","On-grid","2014",..
"Afghanistan","Natural gas","On-grid","2015",..
"Afghanistan","Natural gas","On-grid","2016",..
"Afghanistan","Natural gas","On-grid","2017",..
"Afghanistan","Natural gas","On-grid","2018",..
"Afghanistan","Natural gas","On-grid","2019",40.000
"Afghanistan","Natural gas","On-grid","2020",40.000
"Afghanistan","Natural gas","On-grid","2021",40.000
"Afghanistan","Natural gas","Off-grid","2000",..
"Afghanistan","Natural gas","Off-grid","2001",..
"Afghanistan","Natural gas","Off-grid","2002",..
"Afghanistan","Natural gas","Off-grid","2003",..
"Afghanistan","Natural gas","Off-grid","2004",..
"Afghanistan","Natural gas","Off-grid","2005",..
"Afghanistan","Natural gas","Off-grid","2006",..
"Afghanistan","Natural gas","Off-grid","2007",..
"Afghanistan","Natural gas","Off-grid","2008",..
"Afghanistan","Natural gas","Off-grid","2009",..
"Afghanistan","Natural gas","Off-grid","2010",..
"Afghanistan","Natural gas","Off-grid","2011",..
"Afghanistan","Natural gas","Off-grid","2012",..
"Afghanistan","Natural gas","Off-grid","2013",..
"Afghanistan","Natural gas","Off-grid","2014",..
"Afghanistan","Natural gas","Off-grid","2015",..
"Afghanistan","Natural gas","Off-grid","2016",..
"Afghanistan","Natural gas","Off-grid","2017",..
"Afghanistan","Natural gas","Off-grid","2018",..
"Afghanistan","Natural gas","Off-grid","2019",..
"Afghanistan","Natural gas","Off-grid","2020",..
"Afghanistan","Natural gas","Off-grid","2021",..
"Albania","Natural gas","On-grid","2000",..
"Albania","Natural gas","On-grid","2001",..
"Albania","Natural gas","On-grid","2002",..
"Albania","Natural gas","On-grid","2003",..
"Albania","Natural gas","On-grid","2004",..
"Albania","Natural gas","On-grid","2005",..
"Albania","Natural gas","On-grid","2006",..
"Albania","Natural gas","On-grid","2007",..
"Albania","Natural gas","On-grid","2008",..
"Albania","Natural gas","On-grid","2009",..
"Albania","Natural gas","On-grid","2010",..
"Albania","Natural gas","On-grid","2011",..
"Albania","Natural gas","On-grid","2012",..
"Albania","Natural gas","On-grid","2013",..
"Albania","Natural gas","On-grid","2014",..
"Albania","Natural gas","On-grid","2015",..
"Albania","Natural gas","On-grid","2016",..
"Albania","Natural gas","On-grid","2017",..
"Albania","Natural gas","On-grid","2018",..
"Albania","Natural gas","On-grid","2019",..
"Albania","Natural gas","On-grid","2020",..
"Albania","Natural gas","On-grid","2021",..
"Albania","Natural gas","Off-grid","2000",..
"Albania","Natural gas","Off-grid","2001",..
"Albania","Natural gas","Off-grid","2002",..
"Albania","Natural gas","Off-grid","2003",..
"Albania","Natural gas","Off-grid","2004",..
"Albania","Natural gas","Off-grid","2005",..
"Albania","Natural gas","Off-grid","2006",..
"Albania","Natural gas","Off-grid","2007",..
"Albania","Natural gas","Off-grid","2008",..
"Albania","Natural gas","Off-grid","2009",..
"Albania","Natural gas","Off-grid","2010",..
"Albania","Natural gas","Off-grid","2011",..
"Albania","Natural gas","Off-grid","2012",..
"Albania","Natural gas","Off-grid","2013",..
"Albania","Natural gas","Off-grid","2014",..
"Albania","Natural gas","Off-grid","2015",..
"Albania","Natural gas","Off-grid","2016",..
"Albania","Natural gas","Off-grid","2017",..
"Albania","Natural gas","Off-grid","2018",..
"Albania","Natural gas","Off-grid","2019",..
"Albania","Natural gas","Off-grid","2020",..
"Albania","Natural gas","Off-grid","2021",..
"Algeria","Natural gas","On-grid","2000",5459.010
"Algeria","Natural gas","On-grid","2001",5455.500
"Algeria","Natural gas","On-grid","2002",5891.010
"Algeria","Natural gas","On-grid","2003",6013.240
"Algeria","Natural gas","On-grid","2004",6305.240
"Algeria","Natural gas","On-grid","2005",7044.640
"Algeria","Natural gas","On-grid","2006",7486.880
"Algeria","Natural gas","On-grid","2007",7974.400
"Algeria","Natural gas","On-grid","2008",8056.270
"Algeria","Natural gas","On-grid","2009",10858.600
"Algeria","Natural gas","On-grid","2010",10984.334
"Algeria","Natural gas","On-grid","2011",11017.304
"Algeria","Natural gas","On-grid","2012",12462.120
"Algeria","Natural gas","On-grid","2013",14543.500
"Algeria","Natural gas","On-grid","2014",15378.600
"Algeria","Natural gas","On-grid","2015",16582.970
"Algeria","Natural gas","On-grid","2016",18224.500
"Algeria","Natural gas","On-grid","2017",18510.000
"Algeria","Natural gas","On-grid","2018",20121.000
"Algeria","Natural gas","On-grid","2019",22860.600
"Algeria","Natural gas","On-grid","2020",23718.600
"Algeria","Natural gas","On-grid","2021",25116.600
"Algeria","Natural gas","Off-grid","2000",..
"Algeria","Natural gas","Off-grid","2001",..
"Algeria","Natural gas","Off-grid","2002",..
"Algeria","Natural gas","Off-grid","2003",..
"Algeria","Natural gas","Off-grid","2004",..
"Algeria","Natural gas","Off-grid","2005",..
"Algeria","Natural gas","Off-grid","2006",..
"Algeria","Natural gas","Off-grid","2007",..
"Algeria","Natural gas","Off-grid","2008",..
"Algeria","Natural gas","Off-grid","2009",..
"Algeria","Natural gas","Off-grid","2010",..
"Algeria","Natural gas","Off-grid","2011",..
"Algeria","Natural gas","Off-grid","2012",..
"Algeria","Natural gas","Off-grid","2013",..
"Algeria","Natural gas","Off-grid","2014",..
"Algeria","Natural gas","Off-grid","2015",..
"Algeria","Natural gas","Off-grid","2016",..
"Algeria","Natural gas","Off-grid","2017",..
"Algeria","Natural gas","Off-grid","2018",..
"Algeria","Natural gas","Off-grid","2019",..
"Algeria","Natural gas","Off-grid","2020",..
"Algeria","Natural gas","Off-grid","2021",..
"American Samoa","Natural gas","On-grid","2000",..
"American Samoa","Natural gas","On-grid","2001",..
"American Samoa","Natural gas","On-grid","2002",..
"American Samoa","Natural gas","On-grid","2003",..
"American Samoa","Natural gas","On-grid","2004",..
"American Samoa","Natural gas","On-grid","2005",..
"American Samoa","Natural gas","On-grid","2006",..
"American Samoa","Natural gas","On-grid","2007",..
"American Samoa","Natural gas","On-grid","2008",..
"American Samoa","Natural gas","On-grid","2009",..
"American Samoa","Natural gas","On-grid","2010",..
"American Samoa","Natural gas","On-grid","2011",..
"American Samoa","Natural gas","On-grid","2012",..
"American Samoa","Natural gas","On-grid","2013",..
"American Samoa","Natural gas","On-grid","2014",..
"American Samoa","Natural gas","On-grid","2015",..
"American Samoa","Natural gas","On-grid","2016",..
"American Samoa","Natural gas","On-grid","2017",..
"American Samoa","Natural gas","On-grid","2018",..
"American Samoa","Natural gas","On-grid","2019",..
"American Samoa","Natural gas","On-grid","2020",..
"American Samoa","Natural gas","On-grid","2021",..
"American Samoa","Natural gas","Off-grid","2000",..
"American Samoa","Natural gas","Off-grid","2001",..
"American Samoa","Natural gas","Off-grid","2002",..
"American Samoa","Natural gas","Off-grid","2003",..
"American Samoa","Natural gas","Off-grid","2004",..
"American Samoa","Natural gas","Off-grid","2005",..
"American Samoa","Natural gas","Off-grid","2006",..
"American Samoa","Natural gas","Off-grid","2007",..
"American Samoa","Natural gas","Off-grid","2008",..
"American Samoa","Natural gas","Off-grid","2009",..
"American Samoa","Natural gas","Off-grid","2010",..
"American Samoa","Natural gas","Off-grid","2011",..
"American Samoa","Natural gas","Off-grid","2012",..
"American Samoa","Natural gas","Off-grid","2013",..
"American Samoa","Natural gas","Off-grid","2014",..
"American Samoa","Natural gas","Off-grid","2015",..
"American Samoa","Natural gas","Off-grid","2016",..
"American Samoa","Natural gas","Off-grid","2017",..
"American Samoa","Natural gas","Off-grid","2018",..
"American Samoa","Natural gas","Off-grid","2019",..
"American Samoa","Natural gas","Off-grid","2020",..
"American Samoa","Natural gas","Off-grid","2021",..
"Andorra","Natural gas","On-grid","2000",..
"Andorra","Natural gas","On-grid","2001",..
"Andorra","Natural gas","On-grid","2002",..
"Andorra","Natural gas","On-grid","2003",..
"Andorra","Natural gas","On-grid","2004",..
"Andorra","Natural gas","On-grid","2005",..
"Andorra","Natural gas","On-grid","2006",..
"Andorra","Natural gas","On-grid","2007",..
"Andorra","Natural gas","On-grid","2008",..
"Andorra","Natural gas","On-grid","2009",..
"Andorra","Natural gas","On-grid","2010",..
"Andorra","Natural gas","On-grid","2011",..
"Andorra","Natural gas","On-grid","2012",..
"Andorra","Natural gas","On-grid","2013",..
"Andorra","Natural gas","On-grid","2014",..
"Andorra","Natural gas","On-grid","2015",..
"Andorra","Natural gas","On-grid","2016",2.000
"Andorra","Natural gas","On-grid","2017",1.700
"Andorra","Natural gas","On-grid","2018",1.700
"Andorra","Natural gas","On-grid","2019",1.700
"Andorra","Natural gas","On-grid","2020",1.700
"Andorra","Natural gas","On-grid","2021",1.700
"Andorra","Natural gas","Off-grid","2000",..
"Andorra","Natural gas","Off-grid","2001",..
"Andorra","Natural gas","Off-grid","2002",..
"Andorra","Natural gas","Off-grid","2003",..
"Andorra","Natural gas","Off-grid","2004",..
"Andorra","Natural gas","Off-grid","2005",..
"Andorra","Natural gas","Off-grid","2006",..
"Andorra","Natural gas","Off-grid","2007",..
"Andorra","Natural gas","Off-grid","2008",..
"Andorra","Natural gas","Off-grid","2009",..
"Andorra","Natural gas","Off-grid","2010",..
"Andorra","Natural gas","Off-grid","2011",..
"Andorra","Natural gas","Off-grid","2012",..
"Andorra","Natural gas","Off-grid","2013",..
"Andorra","Natural gas","Off-grid","2014",..
"Andorra","Natural gas","Off-grid","2015",..
"Andorra","Natural gas","Off-grid","2016",..
"Andorra","Natural gas","Off-grid","2017",..
"Andorra","Natural gas","Off-grid","2018",..
"Andorra","Natural gas","Off-grid","2019",..
"Andorra","Natural gas","Off-grid","2020",..
"Andorra","Natural gas","Off-grid","2021",..
"Angola","Natural gas","On-grid","2000",163.000
"Angola","Natural gas","On-grid","2001",163.000
"Angola","Natural gas","On-grid","2002",163.000
"Angola","Natural gas","On-grid","2003",163.000
"Angola","Natural gas","On-grid","2004",163.000
"Angola","Natural gas","On-grid","2005",163.000
"Angola","Natural gas","On-grid","2006",163.000
"Angola","Natural gas","On-grid","2007",163.000
"Angola","Natural gas","On-grid","2008",163.000
"Angola","Natural gas","On-grid","2009",163.000
"Angola","Natural gas","On-grid","2010",297.000
"Angola","Natural gas","On-grid","2011",428.200
"Angola","Natural gas","On-grid","2012",428.200
"Angola","Natural gas","On-grid","2013",428.200
"Angola","Natural gas","On-grid","2014",428.200
"Angola","Natural gas","On-grid","2015",453.700
"Angola","Natural gas","On-grid","2016",453.700
"Angola","Natural gas","On-grid","2017",896.040
"Angola","Natural gas","On-grid","2018",1146.040
"Angola","Natural gas","On-grid","2019",1146.040
"Angola","Natural gas","On-grid","2020",1146.040
"Angola","Natural gas","On-grid","2021",1146.040
"Angola","Natural gas","Off-grid","2000",..
"Angola","Natural gas","Off-grid","2001",..
"Angola","Natural gas","Off-grid","2002",..
"Angola","Natural gas","Off-grid","2003",..
"Angola","Natural gas","Off-grid","2004",..
"Angola","Natural gas","Off-grid","2005",..
"Angola","Natural gas","Off-grid","2006",..
"Angola","Natural gas","Off-grid","2007",..
"Angola","Natural gas","Off-grid","2008",..
"Angola","Natural gas","Off-grid","2009",..
"Angola","Natural gas","Off-grid","2010",..
"Angola","Natural gas","Off-grid","2011",..
"Angola","Natural gas","Off-grid","2012",..
"Angola","Natural gas","Off-grid","2013",..
"Angola","Natural gas","Off-grid","2014",..
"Angola","Natural gas","Off-grid","2015",..
"Angola","Natural gas","Off-grid","2016",..
"Angola","Natural gas","Off-grid","2017",..
"Angola","Natural gas","Off-grid","2018",..
"Angola","Natural gas","Off-grid","2019",..
"Angola","Natural gas","Off-grid","2020",..
"Angola","Natural gas","Off-grid","2021",..
"Anguilla","Natural gas","On-grid","2000",..
"Anguilla","Natural gas","On-grid","2001",..
"Anguilla","Natural gas","On-grid","2002",..
"Anguilla","Natural gas","On-grid","2003",..
"Anguilla","Natural gas","On-grid","2004",..
"Anguilla","Natural gas","On-grid","2005",..
"Anguilla","Natural gas","On-grid","2006",..
"Anguilla","Natural gas","On-grid","2007",..
"Anguilla","Natural gas","On-grid","2008",..
"Anguilla","Natural gas","On-grid","2009",..
"Anguilla","Natural gas","On-grid","2010",..
"Anguilla","Natural gas","On-grid","2011",..
"Anguilla","Natural gas","On-grid","2012",..
"Anguilla","Natural gas","On-grid","2013",..
"Anguilla","Natural gas","On-grid","2014",..
"Anguilla","Natural gas","On-grid","2015",..
"Anguilla","Natural gas","On-grid","2016",..
"Anguilla","Natural gas","On-grid","2017",..
"Anguilla","Natural gas","On-grid","2018",..
"Anguilla","Natural gas","On-grid","2019",..
"Anguilla","Natural gas","On-grid","2020",..
"Anguilla","Natural gas","On-grid","2021",..
"Anguilla","Natural gas","Off-grid","2000",..
"Anguilla","Natural gas","Off-grid","2001",..
"Anguilla","Natural gas","Off-grid","2002",..
"Anguilla","Natural gas","Off-grid","2003",..
"Anguilla","Natural gas","Off-grid","2004",..
"Anguilla","Natural gas","Off-grid","2005",..
