"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Nuclear","On-grid","2000",..
"Afghanistan","Nuclear","On-grid","2001",..
"Afghanistan","Nuclear","On-grid","2002",..
"Afghanistan","Nuclear","On-grid","2003",..
"Afghanistan","Nuclear","On-grid","2004",..
"Afghanistan","Nuclear","On-grid","2005",..
"Afghanistan","Nuclear","On-grid","2006",..
"Afghanistan","Nuclear","On-grid","2007",..
"Afghanistan","Nuclear","On-grid","2008",..
"Afghanistan","Nuclear","On-grid","2009",..
"Afghanistan","Nuclear","On-grid","2010",..
"Afghanistan","Nuclear","On-grid","2011",..
"Afghanistan","Nuclear","On-grid","2012",..
"Afghanistan","Nuclear","On-grid","2013",..
"Afghanistan","Nuclear","On-grid","2014",..
"Afghanistan","Nuclear","On-grid","2015",..
"Afghanistan","Nuclear","On-grid","2016",..
"Afghanistan","Nuclear","On-grid","2017",..
"Afghanistan","Nuclear","On-grid","2018",..
"Afghanistan","Nuclear","On-grid","2019",..
"Afghanistan","Nuclear","On-grid","2020",..
"Afghanistan","Nuclear","On-grid","2021",..
"Afghanistan","Nuclear","Off-grid","2000",..
"Afghanistan","Nuclear","Off-grid","2001",..
"Afghanistan","Nuclear","Off-grid","2002",..
"Afghanistan","Nuclear","Off-grid","2003",..
"Afghanistan","Nuclear","Off-grid","2004",..
"Afghanistan","Nuclear","Off-grid","2005",..
"Afghanistan","Nuclear","Off-grid","2006",..
"Afghanistan","Nuclear","Off-grid","2007",..
"Afghanistan","Nuclear","Off-grid","2008",..
"Afghanistan","Nuclear","Off-grid","2009",..
"Afghanistan","Nuclear","Off-grid","2010",..
"Afghanistan","Nuclear","Off-grid","2011",..
"Afghanistan","Nuclear","Off-grid","2012",..
"Afghanistan","Nuclear","Off-grid","2013",..
"Afghanistan","Nuclear","Off-grid","2014",..
"Afghanistan","Nuclear","Off-grid","2015",..
"Afghanistan","Nuclear","Off-grid","2016",..
"Afghanistan","Nuclear","Off-grid","2017",..
"Afghanistan","Nuclear","Off-grid","2018",..
"Afghanistan","Nuclear","Off-grid","2019",..
"Afghanistan","Nuclear","Off-grid","2020",..
"Afghanistan","Nuclear","Off-grid","2021",..
"Albania","Nuclear","On-grid","2000",..
"Albania","Nuclear","On-grid","2001",..
"Albania","Nuclear","On-grid","2002",..
"Albania","Nuclear","On-grid","2003",..
"Albania","Nuclear","On-grid","2004",..
"Albania","Nuclear","On-grid","2005",..
"Albania","Nuclear","On-grid","2006",..
"Albania","Nuclear","On-grid","2007",..
"Albania","Nuclear","On-grid","2008",..
"Albania","Nuclear","On-grid","2009",..
"Albania","Nuclear","On-grid","2010",..
"Albania","Nuclear","On-grid","2011",..
"Albania","Nuclear","On-grid","2012",..
"Albania","Nuclear","On-grid","2013",..
"Albania","Nuclear","On-grid","2014",..
"Albania","Nuclear","On-grid","2015",..
"Albania","Nuclear","On-grid","2016",..
"Albania","Nuclear","On-grid","2017",..
"Albania","Nuclear","On-grid","2018",..
"Albania","Nuclear","On-grid","2019",..
"Albania","Nuclear","On-grid","2020",..
"Albania","Nuclear","On-grid","2021",..
"Albania","Nuclear","Off-grid","2000",..
"Albania","Nuclear","Off-grid","2001",..
"Albania","Nuclear","Off-grid","2002",..
"Albania","Nuclear","Off-grid","2003",..
"Albania","Nuclear","Off-grid","2004",..
"Albania","Nuclear","Off-grid","2005",..
"Albania","Nuclear","Off-grid","2006",..
"Albania","Nuclear","Off-grid","2007",..
"Albania","Nuclear","Off-grid","2008",..
"Albania","Nuclear","Off-grid","2009",..
"Albania","Nuclear","Off-grid","2010",..
"Albania","Nuclear","Off-grid","2011",..
"Albania","Nuclear","Off-grid","2012",..
"Albania","Nuclear","Off-grid","2013",..
"Albania","Nuclear","Off-grid","2014",..
"Albania","Nuclear","Off-grid","2015",..
"Albania","Nuclear","Off-grid","2016",..
"Albania","Nuclear","Off-grid","2017",..
"Albania","Nuclear","Off-grid","2018",..
"Albania","Nuclear","Off-grid","2019",..
"Albania","Nuclear","Off-grid","2020",..
"Albania","Nuclear","Off-grid","2021",..
"Algeria","Nuclear","On-grid","2000",..
"Algeria","Nuclear","On-grid","2001",..
"Algeria","Nuclear","On-grid","2002",..
"Algeria","Nuclear","On-grid","2003",..
"Algeria","Nuclear","On-grid","2004",..
"Algeria","Nuclear","On-grid","2005",..
"Algeria","Nuclear","On-grid","2006",..
"Algeria","Nuclear","On-grid","2007",..
"Algeria","Nuclear","On-grid","2008",..
"Algeria","Nuclear","On-grid","2009",..
"Algeria","Nuclear","On-grid","2010",..
"Algeria","Nuclear","On-grid","2011",..
"Algeria","Nuclear","On-grid","2012",..
"Algeria","Nuclear","On-grid","2013",..
"Algeria","Nuclear","On-grid","2014",..
"Algeria","Nuclear","On-grid","2015",..
"Algeria","Nuclear","On-grid","2016",..
"Algeria","Nuclear","On-grid","2017",..
"Algeria","Nuclear","On-grid","2018",..
"Algeria","Nuclear","On-grid","2019",..
"Algeria","Nuclear","On-grid","2020",..
"Algeria","Nuclear","On-grid","2021",..
"Algeria","Nuclear","Off-grid","2000",..
"Algeria","Nuclear","Off-grid","2001",..
"Algeria","Nuclear","Off-grid","2002",..
"Algeria","Nuclear","Off-grid","2003",..
"Algeria","Nuclear","Off-grid","2004",..
"Algeria","Nuclear","Off-grid","2005",..
"Algeria","Nuclear","Off-grid","2006",..
"Algeria","Nuclear","Off-grid","2007",..
"Algeria","Nuclear","Off-grid","2008",..
"Algeria","Nuclear","Off-grid","2009",..
"Algeria","Nuclear","Off-grid","2010",..
"Algeria","Nuclear","Off-grid","2011",..
"Algeria","Nuclear","Off-grid","2012",..
"Algeria","Nuclear","Off-grid","2013",..
"Algeria","Nuclear","Off-grid","2014",..
"Algeria","Nuclear","Off-grid","2015",..
"Algeria","Nuclear","Off-grid","2016",..
"Algeria","Nuclear","Off-grid","2017",..
"Algeria","Nuclear","Off-grid","2018",..
"Algeria","Nuclear","Off-grid","2019",..
"Algeria","Nuclear","Off-grid","2020",..
