"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Offshore wind energy","On-grid","2000",..
"Afghanistan","Offshore wind energy","On-grid","2001",..
"Afghanistan","Offshore wind energy","On-grid","2002",..
"Afghanistan","Offshore wind energy","On-grid","2003",..
"Afghanistan","Offshore wind energy","On-grid","2004",..
"Afghanistan","Offshore wind energy","On-grid","2005",..
"Afghanistan","Offshore wind energy","On-grid","2006",..
"Afghanistan","Offshore wind energy","On-grid","2007",..
"Afghanistan","Offshore wind energy","On-grid","2008",..
"Afghanistan","Offshore wind energy","On-grid","2009",..
"Afghanistan","Offshore wind energy","On-grid","2010",..
"Afghanistan","Offshore wind energy","On-grid","2011",..
"Afghanistan","Offshore wind energy","On-grid","2012",..
"Afghanistan","Offshore wind energy","On-grid","2013",..
"Afghanistan","Offshore wind energy","On-grid","2014",..
"Afghanistan","Offshore wind energy","On-grid","2015",..
"Afghanistan","Offshore wind energy","On-grid","2016",..
"Afghanistan","Offshore wind energy","On-grid","2017",..
"Afghanistan","Offshore wind energy","On-grid","2018",..
"Afghanistan","Offshore wind energy","On-grid","2019",..
"Afghanistan","Offshore wind energy","On-grid","2020",..
"Afghanistan","Offshore wind energy","On-grid","2021",..
"Afghanistan","Offshore wind energy","Off-grid","2000",..
"Afghanistan","Offshore wind energy","Off-grid","2001",..
"Afghanistan","Offshore wind energy","Off-grid","2002",..
"Afghanistan","Offshore wind energy","Off-grid","2003",..
"Afghanistan","Offshore wind energy","Off-grid","2004",..
"Afghanistan","Offshore wind energy","Off-grid","2005",..
"Afghanistan","Offshore wind energy","Off-grid","2006",..
"Afghanistan","Offshore wind energy","Off-grid","2007",..
"Afghanistan","Offshore wind energy","Off-grid","2008",..
"Afghanistan","Offshore wind energy","Off-grid","2009",..
"Afghanistan","Offshore wind energy","Off-grid","2010",..
"Afghanistan","Offshore wind energy","Off-grid","2011",..
"Afghanistan","Offshore wind energy","Off-grid","2012",..
"Afghanistan","Offshore wind energy","Off-grid","2013",..
"Afghanistan","Offshore wind energy","Off-grid","2014",..
"Afghanistan","Offshore wind energy","Off-grid","2015",..
"Afghanistan","Offshore wind energy","Off-grid","2016",..
"Afghanistan","Offshore wind energy","Off-grid","2017",..
"Afghanistan","Offshore wind energy","Off-grid","2018",..
"Afghanistan","Offshore wind energy","Off-grid","2019",..
"Afghanistan","Offshore wind energy","Off-grid","2020",..
"Afghanistan","Offshore wind energy","Off-grid","2021",..
"Albania","Offshore wind energy","On-grid","2000",..
"Albania","Offshore wind energy","On-grid","2001",..
"Albania","Offshore wind energy","On-grid","2002",..
"Albania","Offshore wind energy","On-grid","2003",..
"Albania","Offshore wind energy","On-grid","2004",..
"Albania","Offshore wind energy","On-grid","2005",..
"Albania","Offshore wind energy","On-grid","2006",..
"Albania","Offshore wind energy","On-grid","2007",..
"Albania","Offshore wind energy","On-grid","2008",..
"Albania","Offshore wind energy","On-grid","2009",..
"Albania","Offshore wind energy","On-grid","2010",..
"Albania","Offshore wind energy","On-grid","2011",..
"Albania","Offshore wind energy","On-grid","2012",..
"Albania","Offshore wind energy","On-grid","2013",..
"Albania","Offshore wind energy","On-grid","2014",..
"Albania","Offshore wind energy","On-grid","2015",..
"Albania","Offshore wind energy","On-grid","2016",..
"Albania","Offshore wind energy","On-grid","2017",..
"Albania","Offshore wind energy","On-grid","2018",..
"Albania","Offshore wind energy","On-grid","2019",..
"Albania","Offshore wind energy","On-grid","2020",..
"Albania","Offshore wind energy","On-grid","2021",..
"Albania","Offshore wind energy","Off-grid","2000",..
"Albania","Offshore wind energy","Off-grid","2001",..
"Albania","Offshore wind energy","Off-grid","2002",..
"Albania","Offshore wind energy","Off-grid","2003",..
"Albania","Offshore wind energy","Off-grid","2004",..
"Albania","Offshore wind energy","Off-grid","2005",..
"Albania","Offshore wind energy","Off-grid","2006",..
"Albania","Offshore wind energy","Off-grid","2007",..
"Albania","Offshore wind energy","Off-grid","2008",..
"Albania","Offshore wind energy","Off-grid","2009",..
"Albania","Offshore wind energy","Off-grid","2010",..
"Albania","Offshore wind energy","Off-grid","2011",..
"Albania","Offshore wind energy","Off-grid","2012",..
"Albania","Offshore wind energy","Off-grid","2013",..
"Albania","Offshore wind energy","Off-grid","2014",..
"Albania","Offshore wind energy","Off-grid","2015",..
"Albania","Offshore wind energy","Off-grid","2016",..
"Albania","Offshore wind energy","Off-grid","2017",..
"Albania","Offshore wind energy","Off-grid","2018",..
"Albania","Offshore wind energy","Off-grid","2019",..
"Albania","Offshore wind energy","Off-grid","2020",..
"Albania","Offshore wind energy","Off-grid","2021",..
"Algeria","Offshore wind energy","On-grid","2000",..
"Algeria","Offshore wind energy","On-grid","2001",..
"Algeria","Offshore wind energy","On-grid","2002",..
"Algeria","Offshore wind energy","On-grid","2003",..
"Algeria","Offshore wind energy","On-grid","2004",..
"Algeria","Offshore wind energy","On-grid","2005",..
"Algeria","Offshore wind energy","On-grid","2006",..
"Algeria","Offshore wind energy","On-grid","2007",..
"Algeria","Offshore wind energy","On-grid","2008",..
"Algeria","Offshore wind energy","On-grid","2009",..
"Algeria","Offshore wind energy","On-grid","2010",..
"Algeria","Offshore wind energy","On-grid","2011",..
"Algeria","Offshore wind energy","On-grid","2012",..
"Algeria","Offshore wind energy","On-grid","2013",..
"Algeria","Offshore wind energy","On-grid","2014",..
"Algeria","Offshore wind energy","On-grid","2015",..
"Algeria","Offshore wind energy","On-grid","2016",..
"Algeria","Offshore wind energy","On-grid","2017",..
"Algeria","Offshore wind energy","On-grid","2018",..
"Algeria","Offshore wind energy","On-grid","2019",..
"Algeria","Offshore wind energy","On-grid","2020",..
"Algeria","Offshore wind energy","On-grid","2021",..
"Algeria","Offshore wind energy","Off-grid","2000",..
"Algeria","Offshore wind energy","Off-grid","2001",..
"Algeria","Offshore wind energy","Off-grid","2002",..
