"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Oil","On-grid","2000",2.798
"Afghanistan","Oil","On-grid","2001",2.798
"Afghanistan","Oil","On-grid","2002",2.798
"Afghanistan","Oil","On-grid","2003",10.106
"Afghanistan","Oil","On-grid","2004",25.086
"Afghanistan","Oil","On-grid","2005",25.086
"Afghanistan","Oil","On-grid","2006",25.086
"Afghanistan","Oil","On-grid","2007",25.086
"Afghanistan","Oil","On-grid","2008",31.184
"Afghanistan","Oil","On-grid","2009",103.184
"Afghanistan","Oil","On-grid","2010",139.184
"Afghanistan","Oil","On-grid","2011",139.184
"Afghanistan","Oil","On-grid","2012",139.184
"Afghanistan","Oil","On-grid","2013",139.184
"Afghanistan","Oil","On-grid","2014",139.184
"Afghanistan","Oil","On-grid","2015",139.184
"Afghanistan","Oil","On-grid","2016",139.184
"Afghanistan","Oil","On-grid","2017",139.184
"Afghanistan","Oil","On-grid","2018",139.184
"Afghanistan","Oil","On-grid","2019",139.184
"Afghanistan","Oil","On-grid","2020",139.184
"Afghanistan","Oil","On-grid","2021",139.184
"Afghanistan","Oil","Off-grid","2000",..
"Afghanistan","Oil","Off-grid","2001",..
"Afghanistan","Oil","Off-grid","2002",..
"Afghanistan","Oil","Off-grid","2003",..
"Afghanistan","Oil","Off-grid","2004",..
"Afghanistan","Oil","Off-grid","2005",..
"Afghanistan","Oil","Off-grid","2006",..
"Afghanistan","Oil","Off-grid","2007",..
"Afghanistan","Oil","Off-grid","2008",..
"Afghanistan","Oil","Off-grid","2009",..
"Afghanistan","Oil","Off-grid","2010",..
"Afghanistan","Oil","Off-grid","2011",..
"Afghanistan","Oil","Off-grid","2012",..
"Afghanistan","Oil","Off-grid","2013",..
"Afghanistan","Oil","Off-grid","2014",..
"Afghanistan","Oil","Off-grid","2015",..
"Afghanistan","Oil","Off-grid","2016",..
"Afghanistan","Oil","Off-grid","2017",..
"Afghanistan","Oil","Off-grid","2018",..
"Afghanistan","Oil","Off-grid","2019",..
"Afghanistan","Oil","Off-grid","2020",..
