"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Onshore wind energy","On-grid","2000",..
"Afghanistan","Onshore wind energy","On-grid","2001",..
"Afghanistan","Onshore wind energy","On-grid","2002",..
"Afghanistan","Onshore wind energy","On-grid","2003",..
"Afghanistan","Onshore wind energy","On-grid","2004",..
"Afghanistan","Onshore wind energy","On-grid","2005",..
"Afghanistan","Onshore wind energy","On-grid","2006",..
"Afghanistan","Onshore wind energy","On-grid","2007",..
"Afghanistan","Onshore wind energy","On-grid","2008",..
"Afghanistan","Onshore wind energy","On-grid","2009",..
"Afghanistan","Onshore wind energy","On-grid","2010",..
"Afghanistan","Onshore wind energy","On-grid","2011",..
"Afghanistan","Onshore wind energy","On-grid","2012",..
"Afghanistan","Onshore wind energy","On-grid","2013",..
"Afghanistan","Onshore wind energy","On-grid","2014",..
"Afghanistan","Onshore wind energy","On-grid","2015",..
"Afghanistan","Onshore wind energy","On-grid","2016",..
"Afghanistan","Onshore wind energy","On-grid","2017",0.300
"Afghanistan","Onshore wind energy","On-grid","2018",0.300
"Afghanistan","Onshore wind energy","On-grid","2019",0.300
"Afghanistan","Onshore wind energy","On-grid","2020",0.300
"Afghanistan","Onshore wind energy","On-grid","2021",0.300
"Afghanistan","Onshore wind energy","Off-grid","2000",..
"Afghanistan","Onshore wind energy","Off-grid","2001",..
"Afghanistan","Onshore wind energy","Off-grid","2002",..
"Afghanistan","Onshore wind energy","Off-grid","2003",..
"Afghanistan","Onshore wind energy","Off-grid","2004",..
"Afghanistan","Onshore wind energy","Off-grid","2005",..
"Afghanistan","Onshore wind energy","Off-grid","2006",..
"Afghanistan","Onshore wind energy","Off-grid","2007",..
"Afghanistan","Onshore wind energy","Off-grid","2008",..
"Afghanistan","Onshore wind energy","Off-grid","2009",..
"Afghanistan","Onshore wind energy","Off-grid","2010",..
"Afghanistan","Onshore wind energy","Off-grid","2011",..
"Afghanistan","Onshore wind energy","Off-grid","2012",0.100
"Afghanistan","Onshore wind energy","Off-grid","2013",0.100
"Afghanistan","Onshore wind energy","Off-grid","2014",0.100
"Afghanistan","Onshore wind energy","Off-grid","2015",0.100
"Afghanistan","Onshore wind energy","Off-grid","2016",0.100
"Afghanistan","Onshore wind energy","Off-grid","2017",0.100
"Afghanistan","Onshore wind energy","Off-grid","2018",0.100
"Afghanistan","Onshore wind energy","Off-grid","2019",0.100
"Afghanistan","Onshore wind energy","Off-grid","2020",0.100
"Afghanistan","Onshore wind energy","Off-grid","2021",0.100
"Albania","Onshore wind energy","On-grid","2000",..
"Albania","Onshore wind energy","On-grid","2001",..
"Albania","Onshore wind energy","On-grid","2002",..
"Albania","Onshore wind energy","On-grid","2003",..
"Albania","Onshore wind energy","On-grid","2004",..
"Albania","Onshore wind energy","On-grid","2005",..
"Albania","Onshore wind energy","On-grid","2006",..
"Albania","Onshore wind energy","On-grid","2007",..
"Albania","Onshore wind energy","On-grid","2008",..
