"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Renewable hydropower","On-grid","2000",191.500
"Afghanistan","Renewable hydropower","On-grid","2001",191.500
"Afghanistan","Renewable hydropower","On-grid","2002",191.500
"Afghanistan","Renewable hydropower","On-grid","2003",191.500
"Afghanistan","Renewable hydropower","On-grid","2004",191.500
"Afghanistan","Renewable hydropower","On-grid","2005",191.500
"Afghanistan","Renewable hydropower","On-grid","2006",191.500
"Afghanistan","Renewable hydropower","On-grid","2007",191.500
"Afghanistan","Renewable hydropower","On-grid","2008",202.500
"Afghanistan","Renewable hydropower","On-grid","2009",202.500
"Afghanistan","Renewable hydropower","On-grid","2010",227.500
"Afghanistan","Renewable hydropower","On-grid","2011",227.500
"Afghanistan","Renewable hydropower","On-grid","2012",252.500
"Afghanistan","Renewable hydropower","On-grid","2013",252.500
"Afghanistan","Renewable hydropower","On-grid","2014",252.500
"Afghanistan","Renewable hydropower","On-grid","2015",252.500
"Afghanistan","Renewable hydropower","On-grid","2016",294.500
"Afghanistan","Renewable hydropower","On-grid","2017",295.000
"Afghanistan","Renewable hydropower","On-grid","2018",295.000
"Afghanistan","Renewable hydropower","On-grid","2019",295.000
"Afghanistan","Renewable hydropower","On-grid","2020",295.000
"Afghanistan","Renewable hydropower","On-grid","2021",302.500
"Afghanistan","Renewable hydropower","Off-grid","2000",0.003
"Afghanistan","Renewable hydropower","Off-grid","2001",0.003
"Afghanistan","Renewable hydropower","Off-grid","2002",0.006
"Afghanistan","Renewable hydropower","Off-grid","2003",0.119
"Afghanistan","Renewable hydropower","Off-grid","2004",0.218
"Afghanistan","Renewable hydropower","Off-grid","2005",1.101
"Afghanistan","Renewable hydropower","Off-grid","2006",4.147
"Afghanistan","Renewable hydropower","Off-grid","2007",4.957
"Afghanistan","Renewable hydropower","Off-grid","2008",5.201
"Afghanistan","Renewable hydropower","Off-grid","2009",10.401
"Afghanistan","Renewable hydropower","Off-grid","2010",13.850
"Afghanistan","Renewable hydropower","Off-grid","2011",17.299
"Afghanistan","Renewable hydropower","Off-grid","2012",20.748
"Afghanistan","Renewable hydropower","Off-grid","2013",24.197
"Afghanistan","Renewable hydropower","Off-grid","2014",27.646
"Afghanistan","Renewable hydropower","Off-grid","2015",31.095
"Afghanistan","Renewable hydropower","Off-grid","2016",34.544
"Afghanistan","Renewable hydropower","Off-grid","2017",37.993
"Afghanistan","Renewable hydropower","Off-grid","2018",37.993
"Afghanistan","Renewable hydropower","Off-grid","2019",37.993
"Afghanistan","Renewable hydropower","Off-grid","2020",37.993
"Afghanistan","Renewable hydropower","Off-grid","2021",37.993
"Albania","Renewable hydropower","On-grid","2000",1453.000
"Albania","Renewable hydropower","On-grid","2001",1453.000
"Albania","Renewable hydropower","On-grid","2002",1453.000
"Albania","Renewable hydropower","On-grid","2003",1453.000
"Albania","Renewable hydropower","On-grid","2004",1453.000
"Albania","Renewable hydropower","On-grid","2005",1453.000
"Albania","Renewable hydropower","On-grid","2006",1453.000
"Albania","Renewable hydropower","On-grid","2007",1455.000
"Albania","Renewable hydropower","On-grid","2008",1457.000
"Albania","Renewable hydropower","On-grid","2009",1459.000
"Albania","Renewable hydropower","On-grid","2010",1475.000
"Albania","Renewable hydropower","On-grid","2011",1508.000
"Albania","Renewable hydropower","On-grid","2012",1628.000
"Albania","Renewable hydropower","On-grid","2013",1781.000
"Albania","Renewable hydropower","On-grid","2014",1725.000
"Albania","Renewable hydropower","On-grid","2015",1798.000
"Albania","Renewable hydropower","On-grid","2016",1913.000
"Albania","Renewable hydropower","On-grid","2017",2047.000
"Albania","Renewable hydropower","On-grid","2018",2105.000
"Albania","Renewable hydropower","On-grid","2019",2162.000
"Albania","Renewable hydropower","On-grid","2020",2289.000
"Albania","Renewable hydropower","On-grid","2021",2289.000
"Albania","Renewable hydropower","Off-grid","2000",..
"Albania","Renewable hydropower","Off-grid","2001",..
"Albania","Renewable hydropower","Off-grid","2002",..
"Albania","Renewable hydropower","Off-grid","2003",..
"Albania","Renewable hydropower","Off-grid","2004",..
"Albania","Renewable hydropower","Off-grid","2005",..
"Albania","Renewable hydropower","Off-grid","2006",..
"Albania","Renewable hydropower","Off-grid","2007",..
"Albania","Renewable hydropower","Off-grid","2008",..
"Albania","Renewable hydropower","Off-grid","2009",..
"Albania","Renewable hydropower","Off-grid","2010",..
"Albania","Renewable hydropower","Off-grid","2011",..
"Albania","Renewable hydropower","Off-grid","2012",..
"Albania","Renewable hydropower","Off-grid","2013",..
"Albania","Renewable hydropower","Off-grid","2014",..
"Albania","Renewable hydropower","Off-grid","2015",..
"Albania","Renewable hydropower","Off-grid","2016",..
"Albania","Renewable hydropower","Off-grid","2017",..
"Albania","Renewable hydropower","Off-grid","2018",..
"Albania","Renewable hydropower","Off-grid","2019",..
"Albania","Renewable hydropower","Off-grid","2020",..
"Albania","Renewable hydropower","Off-grid","2021",..
"Algeria","Renewable hydropower","On-grid","2000",276.600
"Algeria","Renewable hydropower","On-grid","2001",276.600
"Algeria","Renewable hydropower","On-grid","2002",276.600
"Algeria","Renewable hydropower","On-grid","2003",276.600
"Algeria","Renewable hydropower","On-grid","2004",276.600
"Algeria","Renewable hydropower","On-grid","2005",276.600
"Algeria","Renewable hydropower","On-grid","2006",249.600
"Algeria","Renewable hydropower","On-grid","2007",249.600
"Algeria","Renewable hydropower","On-grid","2008",230.600
"Algeria","Renewable hydropower","On-grid","2009",227.600
"Algeria","Renewable hydropower","On-grid","2010",227.600
"Algeria","Renewable hydropower","On-grid","2011",227.600
"Algeria","Renewable hydropower","On-grid","2012",227.600
"Algeria","Renewable hydropower","On-grid","2013",227.600
"Algeria","Renewable hydropower","On-grid","2014",227.600
"Algeria","Renewable hydropower","On-grid","2015",227.600
"Algeria","Renewable hydropower","On-grid","2016",227.600
"Algeria","Renewable hydropower","On-grid","2017",228.000
"Algeria","Renewable hydropower","On-grid","2018",228.000
"Algeria","Renewable hydropower","On-grid","2019",228.000
"Algeria","Renewable hydropower","On-grid","2020",228.000
"Algeria","Renewable hydropower","On-grid","2021",228.000
