"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Solar photovoltaic","On-grid","2000",..
"Afghanistan","Solar photovoltaic","On-grid","2001",..
"Afghanistan","Solar photovoltaic","On-grid","2002",..
"Afghanistan","Solar photovoltaic","On-grid","2003",..
"Afghanistan","Solar photovoltaic","On-grid","2004",..
"Afghanistan","Solar photovoltaic","On-grid","2005",..
"Afghanistan","Solar photovoltaic","On-grid","2006",..
"Afghanistan","Solar photovoltaic","On-grid","2007",..
"Afghanistan","Solar photovoltaic","On-grid","2008",..
"Afghanistan","Solar photovoltaic","On-grid","2009",..
"Afghanistan","Solar photovoltaic","On-grid","2010",..
"Afghanistan","Solar photovoltaic","On-grid","2011",..
"Afghanistan","Solar photovoltaic","On-grid","2012",..
"Afghanistan","Solar photovoltaic","On-grid","2013",..
"Afghanistan","Solar photovoltaic","On-grid","2014",..
"Afghanistan","Solar photovoltaic","On-grid","2015",..
"Afghanistan","Solar photovoltaic","On-grid","2016",..
"Afghanistan","Solar photovoltaic","On-grid","2017",1.700
"Afghanistan","Solar photovoltaic","On-grid","2018",1.700
"Afghanistan","Solar photovoltaic","On-grid","2019",11.700
"Afghanistan","Solar photovoltaic","On-grid","2020",11.700
"Afghanistan","Solar photovoltaic","On-grid","2021",11.700
"Afghanistan","Solar photovoltaic","Off-grid","2000",..
"Afghanistan","Solar photovoltaic","Off-grid","2001",..
"Afghanistan","Solar photovoltaic","Off-grid","2002",..
"Afghanistan","Solar photovoltaic","Off-grid","2003",..
"Afghanistan","Solar photovoltaic","Off-grid","2004",..
"Afghanistan","Solar photovoltaic","Off-grid","2005",..
"Afghanistan","Solar photovoltaic","Off-grid","2006",..
"Afghanistan","Solar photovoltaic","Off-grid","2007",..
"Afghanistan","Solar photovoltaic","Off-grid","2008",..
"Afghanistan","Solar photovoltaic","Off-grid","2009",0.002
"Afghanistan","Solar photovoltaic","Off-grid","2010",0.102
"Afghanistan","Solar photovoltaic","Off-grid","2011",0.120
"Afghanistan","Solar photovoltaic","Off-grid","2012",16.122
"Afghanistan","Solar photovoltaic","Off-grid","2013",16.843
"Afghanistan","Solar photovoltaic","Off-grid","2014",18.363
"Afghanistan","Solar photovoltaic","Off-grid","2015",18.932
"Afghanistan","Solar photovoltaic","Off-grid","2016",20.170
"Afghanistan","Solar photovoltaic","Off-grid","2017",20.323
"Afghanistan","Solar photovoltaic","Off-grid","2018",19.855
"Afghanistan","Solar photovoltaic","Off-grid","2019",19.389
"Afghanistan","Solar photovoltaic","Off-grid","2020",19.045
"Afghanistan","Solar photovoltaic","Off-grid","2021",19.045
"Albania","Solar photovoltaic","On-grid","2000",..
"Albania","Solar photovoltaic","On-grid","2001",0.100
"Albania","Solar photovoltaic","On-grid","2002",0.200
"Albania","Solar photovoltaic","On-grid","2003",0.200
"Albania","Solar photovoltaic","On-grid","2004",0.200
"Albania","Solar photovoltaic","On-grid","2005",0.200
"Albania","Solar photovoltaic","On-grid","2006",0.200
"Albania","Solar photovoltaic","On-grid","2007",0.200
"Albania","Solar photovoltaic","On-grid","2008",0.200
"Albania","Solar photovoltaic","On-grid","2009",0.300
"Albania","Solar photovoltaic","On-grid","2010",0.400
"Albania","Solar photovoltaic","On-grid","2011",0.564
"Albania","Solar photovoltaic","On-grid","2012",0.679
"Albania","Solar photovoltaic","On-grid","2013",0.758
"Albania","Solar photovoltaic","On-grid","2014",0.874
"Albania","Solar photovoltaic","On-grid","2015",1.050
"Albania","Solar photovoltaic","On-grid","2016",1.000
"Albania","Solar photovoltaic","On-grid","2017",1.000
"Albania","Solar photovoltaic","On-grid","2018",1.000
"Albania","Solar photovoltaic","On-grid","2019",14.000
"Albania","Solar photovoltaic","On-grid","2020",16.850
"Albania","Solar photovoltaic","On-grid","2021",21.950
"Albania","Solar photovoltaic","Off-grid","2000",..
"Albania","Solar photovoltaic","Off-grid","2001",..
"Albania","Solar photovoltaic","Off-grid","2002",..
"Albania","Solar photovoltaic","Off-grid","2003",..
"Albania","Solar photovoltaic","Off-grid","2004",..
"Albania","Solar photovoltaic","Off-grid","2005",..
"Albania","Solar photovoltaic","Off-grid","2006",..
"Albania","Solar photovoltaic","Off-grid","2007",..
"Albania","Solar photovoltaic","Off-grid","2008",..
"Albania","Solar photovoltaic","Off-grid","2009",..
"Albania","Solar photovoltaic","Off-grid","2010",..
"Albania","Solar photovoltaic","Off-grid","2011",..
"Albania","Solar photovoltaic","Off-grid","2012",..
"Albania","Solar photovoltaic","Off-grid","2013",..
"Albania","Solar photovoltaic","Off-grid","2014",..
"Albania","Solar photovoltaic","Off-grid","2015",..
"Albania","Solar photovoltaic","Off-grid","2016",..
"Albania","Solar photovoltaic","Off-grid","2017",..
"Albania","Solar photovoltaic","Off-grid","2018",..
"Albania","Solar photovoltaic","Off-grid","2019",..
"Albania","Solar photovoltaic","Off-grid","2020",..
"Albania","Solar photovoltaic","Off-grid","2021",..
"Algeria","Solar photovoltaic","On-grid","2000",..
"Algeria","Solar photovoltaic","On-grid","2001",..
"Algeria","Solar photovoltaic","On-grid","2002",..
"Algeria","Solar photovoltaic","On-grid","2003",..
"Algeria","Solar photovoltaic","On-grid","2004",..
"Algeria","Solar photovoltaic","On-grid","2005",..
"Algeria","Solar photovoltaic","On-grid","2006",..
"Algeria","Solar photovoltaic","On-grid","2007",..
"Algeria","Solar photovoltaic","On-grid","2008",..
"Algeria","Solar photovoltaic","On-grid","2009",..
"Algeria","Solar photovoltaic","On-grid","2010",..
"Algeria","Solar photovoltaic","On-grid","2011",..
"Algeria","Solar photovoltaic","On-grid","2012",..
"Algeria","Solar photovoltaic","On-grid","2013",..
"Algeria","Solar photovoltaic","On-grid","2014",..
"Algeria","Solar photovoltaic","On-grid","2015",..
"Algeria","Solar photovoltaic","On-grid","2016",..
"Algeria","Solar photovoltaic","On-grid","2017",..
"Algeria","Solar photovoltaic","On-grid","2018",..
"Algeria","Solar photovoltaic","On-grid","2019",..
"Algeria","Solar photovoltaic","On-grid","2020",..
"Algeria","Solar photovoltaic","On-grid","2021",..
"Algeria","Solar photovoltaic","Off-grid","2000",..
"Algeria","Solar photovoltaic","Off-grid","2001",..
"Algeria","Solar photovoltaic","Off-grid","2002",..
"Algeria","Solar photovoltaic","Off-grid","2003",..
"Algeria","Solar photovoltaic","Off-grid","2004",..
"Algeria","Solar photovoltaic","Off-grid","2005",..
"Algeria","Solar photovoltaic","Off-grid","2006",..
"Algeria","Solar photovoltaic","Off-grid","2007",..
"Algeria","Solar photovoltaic","Off-grid","2008",..
"Algeria","Solar photovoltaic","Off-grid","2009",..
"Algeria","Solar photovoltaic","Off-grid","2010",..
"Algeria","Solar photovoltaic","Off-grid","2011",..
"Algeria","Solar photovoltaic","Off-grid","2012",..
"Algeria","Solar photovoltaic","Off-grid","2013",..
"Algeria","Solar photovoltaic","Off-grid","2014",1.100
"Algeria","Solar photovoltaic","Off-grid","2015",49.100
"Algeria","Solar photovoltaic","Off-grid","2016",219.100
"Algeria","Solar photovoltaic","Off-grid","2017",400.000
"Algeria","Solar photovoltaic","Off-grid","2018",423.000
"Algeria","Solar photovoltaic","Off-grid","2019",423.000
"Algeria","Solar photovoltaic","Off-grid","2020",423.000
"Algeria","Solar photovoltaic","Off-grid","2021",423.000
"American Samoa","Solar photovoltaic","On-grid","2000",..
"American Samoa","Solar photovoltaic","On-grid","2001",..
"American Samoa","Solar photovoltaic","On-grid","2002",..
"American Samoa","Solar photovoltaic","On-grid","2003",..
"American Samoa","Solar photovoltaic","On-grid","2004",..
"American Samoa","Solar photovoltaic","On-grid","2005",..
"American Samoa","Solar photovoltaic","On-grid","2006",..
"American Samoa","Solar photovoltaic","On-grid","2007",..
"American Samoa","Solar photovoltaic","On-grid","2008",..
"American Samoa","Solar photovoltaic","On-grid","2009",..
"American Samoa","Solar photovoltaic","On-grid","2010",..
"American Samoa","Solar photovoltaic","On-grid","2011",..
"American Samoa","Solar photovoltaic","On-grid","2012",2.416
"American Samoa","Solar photovoltaic","On-grid","2013",2.416
"American Samoa","Solar photovoltaic","On-grid","2014",2.416
"American Samoa","Solar photovoltaic","On-grid","2015",2.416
"American Samoa","Solar photovoltaic","On-grid","2016",2.416
"American Samoa","Solar photovoltaic","On-grid","2017",2.416
"American Samoa","Solar photovoltaic","On-grid","2018",3.306
"American Samoa","Solar photovoltaic","On-grid","2019",3.306
"American Samoa","Solar photovoltaic","On-grid","2020",3.306
"American Samoa","Solar photovoltaic","On-grid","2021",3.306
"American Samoa","Solar photovoltaic","Off-grid","2000",..
"American Samoa","Solar photovoltaic","Off-grid","2001",..
"American Samoa","Solar photovoltaic","Off-grid","2002",..
"American Samoa","Solar photovoltaic","Off-grid","2003",..
"American Samoa","Solar photovoltaic","Off-grid","2004",..
"American Samoa","Solar photovoltaic","Off-grid","2005",..
"American Samoa","Solar photovoltaic","Off-grid","2006",..
"American Samoa","Solar photovoltaic","Off-grid","2007",..
"American Samoa","Solar photovoltaic","Off-grid","2008",..
"American Samoa","Solar photovoltaic","Off-grid","2009",..
"American Samoa","Solar photovoltaic","Off-grid","2010",..
"American Samoa","Solar photovoltaic","Off-grid","2011",..
"American Samoa","Solar photovoltaic","Off-grid","2012",..
"American Samoa","Solar photovoltaic","Off-grid","2013",..
"American Samoa","Solar photovoltaic","Off-grid","2014",..
"American Samoa","Solar photovoltaic","Off-grid","2015",..
"American Samoa","Solar photovoltaic","Off-grid","2016",1.504
"American Samoa","Solar photovoltaic","Off-grid","2017",1.854
"American Samoa","Solar photovoltaic","Off-grid","2018",1.854
"American Samoa","Solar photovoltaic","Off-grid","2019",1.854
"American Samoa","Solar photovoltaic","Off-grid","2020",1.854
"American Samoa","Solar photovoltaic","Off-grid","2021",1.854
"Andorra","Solar photovoltaic","On-grid","2000",..
"Andorra","Solar photovoltaic","On-grid","2001",..
"Andorra","Solar photovoltaic","On-grid","2002",..
"Andorra","Solar photovoltaic","On-grid","2003",..
"Andorra","Solar photovoltaic","On-grid","2004",..
"Andorra","Solar photovoltaic","On-grid","2005",..
"Andorra","Solar photovoltaic","On-grid","2006",..
"Andorra","Solar photovoltaic","On-grid","2007",..
"Andorra","Solar photovoltaic","On-grid","2008",..
"Andorra","Solar photovoltaic","On-grid","2009",..
"Andorra","Solar photovoltaic","On-grid","2010",..
"Andorra","Solar photovoltaic","On-grid","2011",..
"Andorra","Solar photovoltaic","On-grid","2012",..
"Andorra","Solar photovoltaic","On-grid","2013",..
"Andorra","Solar photovoltaic","On-grid","2014",0.186
"Andorra","Solar photovoltaic","On-grid","2015",0.226
"Andorra","Solar photovoltaic","On-grid","2016",0.244
"Andorra","Solar photovoltaic","On-grid","2017",0.489
"Andorra","Solar photovoltaic","On-grid","2018",1.090
"Andorra","Solar photovoltaic","On-grid","2019",1.989
"Andorra","Solar photovoltaic","On-grid","2020",2.927
"Andorra","Solar photovoltaic","On-grid","2021",3.827
"Andorra","Solar photovoltaic","Off-grid","2000",..
"Andorra","Solar photovoltaic","Off-grid","2001",..
"Andorra","Solar photovoltaic","Off-grid","2002",..
"Andorra","Solar photovoltaic","Off-grid","2003",..
"Andorra","Solar photovoltaic","Off-grid","2004",..
"Andorra","Solar photovoltaic","Off-grid","2005",..
"Andorra","Solar photovoltaic","Off-grid","2006",..
"Andorra","Solar photovoltaic","Off-grid","2007",..
"Andorra","Solar photovoltaic","Off-grid","2008",..
"Andorra","Solar photovoltaic","Off-grid","2009",..
"Andorra","Solar photovoltaic","Off-grid","2010",..
"Andorra","Solar photovoltaic","Off-grid","2011",..
"Andorra","Solar photovoltaic","Off-grid","2012",..
"Andorra","Solar photovoltaic","Off-grid","2013",..
"Andorra","Solar photovoltaic","Off-grid","2014",..
"Andorra","Solar photovoltaic","Off-grid","2015",..
"Andorra","Solar photovoltaic","Off-grid","2016",..
"Andorra","Solar photovoltaic","Off-grid","2017",..
"Andorra","Solar photovoltaic","Off-grid","2018",..
"Andorra","Solar photovoltaic","Off-grid","2019",..
"Andorra","Solar photovoltaic","Off-grid","2020",..
"Andorra","Solar photovoltaic","Off-grid","2021",..
"Angola","Solar photovoltaic","On-grid","2000",..
"Angola","Solar photovoltaic","On-grid","2001",..
"Angola","Solar photovoltaic","On-grid","2002",..
"Angola","Solar photovoltaic","On-grid","2003",..
"Angola","Solar photovoltaic","On-grid","2004",..
"Angola","Solar photovoltaic","On-grid","2005",..
"Angola","Solar photovoltaic","On-grid","2006",..
"Angola","Solar photovoltaic","On-grid","2007",..
"Angola","Solar photovoltaic","On-grid","2008",..
"Angola","Solar photovoltaic","On-grid","2009",..
"Angola","Solar photovoltaic","On-grid","2010",..
"Angola","Solar photovoltaic","On-grid","2011",..
"Angola","Solar photovoltaic","On-grid","2012",..
"Angola","Solar photovoltaic","On-grid","2013",..
"Angola","Solar photovoltaic","On-grid","2014",..
"Angola","Solar photovoltaic","On-grid","2015",..
"Angola","Solar photovoltaic","On-grid","2016",..
"Angola","Solar photovoltaic","On-grid","2017",..
"Angola","Solar photovoltaic","On-grid","2018",..
"Angola","Solar photovoltaic","On-grid","2019",..
"Angola","Solar photovoltaic","On-grid","2020",..
"Angola","Solar photovoltaic","On-grid","2021",..
"Angola","Solar photovoltaic","Off-grid","2000",..
"Angola","Solar photovoltaic","Off-grid","2001",0.034
"Angola","Solar photovoltaic","Off-grid","2002",0.186
"Angola","Solar photovoltaic","Off-grid","2003",0.245
"Angola","Solar photovoltaic","Off-grid","2004",0.419
"Angola","Solar photovoltaic","Off-grid","2005",0.616
"Angola","Solar photovoltaic","Off-grid","2006",0.793
"Angola","Solar photovoltaic","Off-grid","2007",2.659
"Angola","Solar photovoltaic","Off-grid","2008",4.796
"Angola","Solar photovoltaic","Off-grid","2009",5.300
"Angola","Solar photovoltaic","Off-grid","2010",7.098
"Angola","Solar photovoltaic","Off-grid","2011",7.718
"Angola","Solar photovoltaic","Off-grid","2012",9.604
"Angola","Solar photovoltaic","Off-grid","2013",10.799
"Angola","Solar photovoltaic","Off-grid","2014",11.962
"Angola","Solar photovoltaic","Off-grid","2015",12.867
"Angola","Solar photovoltaic","Off-grid","2016",13.377
"Angola","Solar photovoltaic","Off-grid","2017",13.377
"Angola","Solar photovoltaic","Off-grid","2018",13.377
"Angola","Solar photovoltaic","Off-grid","2019",13.377
"Angola","Solar photovoltaic","Off-grid","2020",13.377
"Angola","Solar photovoltaic","Off-grid","2021",13.377
"Anguilla","Solar photovoltaic","On-grid","2000",..
"Anguilla","Solar photovoltaic","On-grid","2001",..
"Anguilla","Solar photovoltaic","On-grid","2002",..
"Anguilla","Solar photovoltaic","On-grid","2003",..
"Anguilla","Solar photovoltaic","On-grid","2004",..
"Anguilla","Solar photovoltaic","On-grid","2005",..
"Anguilla","Solar photovoltaic","On-grid","2006",..
"Anguilla","Solar photovoltaic","On-grid","2007",..
"Anguilla","Solar photovoltaic","On-grid","2008",..
"Anguilla","Solar photovoltaic","On-grid","2009",..
"Anguilla","Solar photovoltaic","On-grid","2010",..
"Anguilla","Solar photovoltaic","On-grid","2011",..
"Anguilla","Solar photovoltaic","On-grid","2012",0.062
"Anguilla","Solar photovoltaic","On-grid","2013",0.062
"Anguilla","Solar photovoltaic","On-grid","2014",1.141
"Anguilla","Solar photovoltaic","On-grid","2015",1.141
"Anguilla","Solar photovoltaic","On-grid","2016",2.141
