"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Solar thermal energy","On-grid","2000",..
"Afghanistan","Solar thermal energy","On-grid","2001",..
"Afghanistan","Solar thermal energy","On-grid","2002",..
"Afghanistan","Solar thermal energy","On-grid","2003",..
"Afghanistan","Solar thermal energy","On-grid","2004",..
"Afghanistan","Solar thermal energy","On-grid","2005",..
"Afghanistan","Solar thermal energy","On-grid","2006",..
"Afghanistan","Solar thermal energy","On-grid","2007",..
"Afghanistan","Solar thermal energy","On-grid","2008",..
"Afghanistan","Solar thermal energy","On-grid","2009",..
"Afghanistan","Solar thermal energy","On-grid","2010",..
"Afghanistan","Solar thermal energy","On-grid","2011",..
"Afghanistan","Solar thermal energy","On-grid","2012",..
"Afghanistan","Solar thermal energy","On-grid","2013",..
"Afghanistan","Solar thermal energy","On-grid","2014",..
"Afghanistan","Solar thermal energy","On-grid","2015",..
"Afghanistan","Solar thermal energy","On-grid","2016",..
"Afghanistan","Solar thermal energy","On-grid","2017",..
"Afghanistan","Solar thermal energy","On-grid","2018",..
"Afghanistan","Solar thermal energy","On-grid","2019",..
"Afghanistan","Solar thermal energy","On-grid","2020",..
"Afghanistan","Solar thermal energy","On-grid","2021",..
"Afghanistan","Solar thermal energy","Off-grid","2000",..
"Afghanistan","Solar thermal energy","Off-grid","2001",..
"Afghanistan","Solar thermal energy","Off-grid","2002",..
"Afghanistan","Solar thermal energy","Off-grid","2003",..
"Afghanistan","Solar thermal energy","Off-grid","2004",..
"Afghanistan","Solar thermal energy","Off-grid","2005",..
"Afghanistan","Solar thermal energy","Off-grid","2006",..
"Afghanistan","Solar thermal energy","Off-grid","2007",..
"Afghanistan","Solar thermal energy","Off-grid","2008",..
"Afghanistan","Solar thermal energy","Off-grid","2009",..
"Afghanistan","Solar thermal energy","Off-grid","2010",..
"Afghanistan","Solar thermal energy","Off-grid","2011",..
"Afghanistan","Solar thermal energy","Off-grid","2012",..
"Afghanistan","Solar thermal energy","Off-grid","2013",..
"Afghanistan","Solar thermal energy","Off-grid","2014",..
"Afghanistan","Solar thermal energy","Off-grid","2015",..
"Afghanistan","Solar thermal energy","Off-grid","2016",..
"Afghanistan","Solar thermal energy","Off-grid","2017",..
"Afghanistan","Solar thermal energy","Off-grid","2018",..
"Afghanistan","Solar thermal energy","Off-grid","2019",..
"Afghanistan","Solar thermal energy","Off-grid","2020",..
"Afghanistan","Solar thermal energy","Off-grid","2021",..
"Albania","Solar thermal energy","On-grid","2000",..
"Albania","Solar thermal energy","On-grid","2001",..
"Albania","Solar thermal energy","On-grid","2002",..
"Albania","Solar thermal energy","On-grid","2003",..
"Albania","Solar thermal energy","On-grid","2004",..
"Albania","Solar thermal energy","On-grid","2005",..
"Albania","Solar thermal energy","On-grid","2006",..
"Albania","Solar thermal energy","On-grid","2007",..
"Albania","Solar thermal energy","On-grid","2008",..
"Albania","Solar thermal energy","On-grid","2009",..
"Albania","Solar thermal energy","On-grid","2010",..
"Albania","Solar thermal energy","On-grid","2011",..
"Albania","Solar thermal energy","On-grid","2012",..
"Albania","Solar thermal energy","On-grid","2013",..
"Albania","Solar thermal energy","On-grid","2014",..
"Albania","Solar thermal energy","On-grid","2015",..
"Albania","Solar thermal energy","On-grid","2016",..
"Albania","Solar thermal energy","On-grid","2017",..
"Albania","Solar thermal energy","On-grid","2018",..
"Albania","Solar thermal energy","On-grid","2019",..
"Albania","Solar thermal energy","On-grid","2020",..
"Albania","Solar thermal energy","On-grid","2021",..
"Albania","Solar thermal energy","Off-grid","2000",..
"Albania","Solar thermal energy","Off-grid","2001",..
"Albania","Solar thermal energy","Off-grid","2002",..
"Albania","Solar thermal energy","Off-grid","2003",..
"Albania","Solar thermal energy","Off-grid","2004",..
"Albania","Solar thermal energy","Off-grid","2005",..
"Albania","Solar thermal energy","Off-grid","2006",..
"Albania","Solar thermal energy","Off-grid","2007",..
"Albania","Solar thermal energy","Off-grid","2008",..
"Albania","Solar thermal energy","Off-grid","2009",..
"Albania","Solar thermal energy","Off-grid","2010",..
"Albania","Solar thermal energy","Off-grid","2011",..
"Albania","Solar thermal energy","Off-grid","2012",..
"Albania","Solar thermal energy","Off-grid","2013",..
"Albania","Solar thermal energy","Off-grid","2014",..
"Albania","Solar thermal energy","Off-grid","2015",..
"Albania","Solar thermal energy","Off-grid","2016",..
"Albania","Solar thermal energy","Off-grid","2017",..
"Albania","Solar thermal energy","Off-grid","2018",..
"Albania","Solar thermal energy","Off-grid","2019",..
"Albania","Solar thermal energy","Off-grid","2020",..
"Albania","Solar thermal energy","Off-grid","2021",..
"Algeria","Solar thermal energy","On-grid","2000",..
"Algeria","Solar thermal energy","On-grid","2001",..
"Algeria","Solar thermal energy","On-grid","2002",..
"Algeria","Solar thermal energy","On-grid","2003",..
"Algeria","Solar thermal energy","On-grid","2004",..
"Algeria","Solar thermal energy","On-grid","2005",..
"Algeria","Solar thermal energy","On-grid","2006",..
"Algeria","Solar thermal energy","On-grid","2007",..
"Algeria","Solar thermal energy","On-grid","2008",..
"Algeria","Solar thermal energy","On-grid","2009",..
"Algeria","Solar thermal energy","On-grid","2010",25.000
"Algeria","Solar thermal energy","On-grid","2011",25.000
"Algeria","Solar thermal energy","On-grid","2012",25.000
"Algeria","Solar thermal energy","On-grid","2013",25.000
"Algeria","Solar thermal energy","On-grid","2014",25.000
