"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Solid biofuels","On-grid","2000",..
"Afghanistan","Solid biofuels","On-grid","2001",..
"Afghanistan","Solid biofuels","On-grid","2002",..
"Afghanistan","Solid biofuels","On-grid","2003",..
"Afghanistan","Solid biofuels","On-grid","2004",..
"Afghanistan","Solid biofuels","On-grid","2005",..
"Afghanistan","Solid biofuels","On-grid","2006",..
"Afghanistan","Solid biofuels","On-grid","2007",..
"Afghanistan","Solid biofuels","On-grid","2008",..
"Afghanistan","Solid biofuels","On-grid","2009",..
"Afghanistan","Solid biofuels","On-grid","2010",..
"Afghanistan","Solid biofuels","On-grid","2011",..
"Afghanistan","Solid biofuels","On-grid","2012",..
"Afghanistan","Solid biofuels","On-grid","2013",..
"Afghanistan","Solid biofuels","On-grid","2014",..
"Afghanistan","Solid biofuels","On-grid","2015",..
"Afghanistan","Solid biofuels","On-grid","2016",..
"Afghanistan","Solid biofuels","On-grid","2017",..
"Afghanistan","Solid biofuels","On-grid","2018",..
"Afghanistan","Solid biofuels","On-grid","2019",..
"Afghanistan","Solid biofuels","On-grid","2020",..
"Afghanistan","Solid biofuels","On-grid","2021",..
"Afghanistan","Solid biofuels","Off-grid","2000",..
"Afghanistan","Solid biofuels","Off-grid","2001",..
"Afghanistan","Solid biofuels","Off-grid","2002",..
"Afghanistan","Solid biofuels","Off-grid","2003",..
"Afghanistan","Solid biofuels","Off-grid","2004",..
"Afghanistan","Solid biofuels","Off-grid","2005",..
"Afghanistan","Solid biofuels","Off-grid","2006",..
"Afghanistan","Solid biofuels","Off-grid","2007",..
"Afghanistan","Solid biofuels","Off-grid","2008",..
"Afghanistan","Solid biofuels","Off-grid","2009",..
"Afghanistan","Solid biofuels","Off-grid","2010",..
"Afghanistan","Solid biofuels","Off-grid","2011",..
"Afghanistan","Solid biofuels","Off-grid","2012",..
"Afghanistan","Solid biofuels","Off-grid","2013",..
"Afghanistan","Solid biofuels","Off-grid","2014",..
"Afghanistan","Solid biofuels","Off-grid","2015",..
"Afghanistan","Solid biofuels","Off-grid","2016",..
"Afghanistan","Solid biofuels","Off-grid","2017",..
"Afghanistan","Solid biofuels","Off-grid","2018",..
"Afghanistan","Solid biofuels","Off-grid","2019",..
"Afghanistan","Solid biofuels","Off-grid","2020",..
"Afghanistan","Solid biofuels","Off-grid","2021",..
"Albania","Solid biofuels","On-grid","2000",..
"Albania","Solid biofuels","On-grid","2001",..
"Albania","Solid biofuels","On-grid","2002",..
"Albania","Solid biofuels","On-grid","2003",..
"Albania","Solid biofuels","On-grid","2004",..
"Albania","Solid biofuels","On-grid","2005",..
"Albania","Solid biofuels","On-grid","2006",..
"Albania","Solid biofuels","On-grid","2007",..
"Albania","Solid biofuels","On-grid","2008",..
"Albania","Solid biofuels","On-grid","2009",..
"Albania","Solid biofuels","On-grid","2010",..
"Albania","Solid biofuels","On-grid","2011",..
"Albania","Solid biofuels","On-grid","2012",..
"Albania","Solid biofuels","On-grid","2013",..
"Albania","Solid biofuels","On-grid","2014",..
"Albania","Solid biofuels","On-grid","2015",..
"Albania","Solid biofuels","On-grid","2016",..
"Albania","Solid biofuels","On-grid","2017",..
"Albania","Solid biofuels","On-grid","2018",..
"Albania","Solid biofuels","On-grid","2019",..
"Albania","Solid biofuels","On-grid","2020",..
"Albania","Solid biofuels","On-grid","2021",..
"Albania","Solid biofuels","Off-grid","2000",..
"Albania","Solid biofuels","Off-grid","2001",..
"Albania","Solid biofuels","Off-grid","2002",..
"Albania","Solid biofuels","Off-grid","2003",..
"Albania","Solid biofuels","Off-grid","2004",..
"Albania","Solid biofuels","Off-grid","2005",..
"Albania","Solid biofuels","Off-grid","2006",..
"Albania","Solid biofuels","Off-grid","2007",..
"Albania","Solid biofuels","Off-grid","2008",..
"Albania","Solid biofuels","Off-grid","2009",..
"Albania","Solid biofuels","Off-grid","2010",..
"Albania","Solid biofuels","Off-grid","2011",..
