ID,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,Country Name,Country Code,Metric,Unit,Data Source,Spatial Scale,Technology Name,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1949.1,1953.1,1955.1,1958.1,1960.1,1965.1,1973.1,1977.1,1982.1
Nuclear weapons_Cumulative total capacity_US,2.0,9.0,13.0,50.0,170.0,299.0,438.0,841.0,"1,169","1,703","2,422","3,692","5,543","7,345","12,298","18,638","22,229","25,540","28,133","29,463","31,139","31,175","31,255","29,561","27,552","26,008","25,830","26,516","27,835","28,537","27,519","25,914","25,542","24,418","24,138","24,104","23,208","22,886","23,305","23,459","23,368","23,317","23,575","23,205","22,217","21,392","19,008","13,708","11,511","10,979","10,904","11,011","10,903","10,732","10,685","10,577","10,526","10,457","10,027","8,570","8,360","7,853","5,709","5,273","5,113","5,000",United States,US,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_RU,,,,,1.0,5.0,25.0,50.0,120,150,200,426,660,869,"1,060","1,605","2,471","3,322","4,238","5,221","6,129","7,089","8,339","9,399","10,538","11,643","13,092","14,478","15,915","17,385","19,055","21,205","23,044","25,393","27,935","30,062","32,049","33,952","35,804","37,431","39,197","45,000","43,000","41,000","39,000","37,000","35,000","33,000","31,000","29,000","27,000","25,000","23,000","22,500","22,000","21,500","21,000","20,000","19,000","18,000","17,000","16,000","15,000","14,000","13,000","12,000",Russia,RU,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_GB,,,,,,,,,1.0,7.0,14.0,21.0,28.0,31.0,35.0,42.0,70.0,288.0,394.0,436.0,436.0,380.0,380.0,394.0,433.0,394.0,309.0,309.0,387.0,457.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,471.0,450.0,380.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,352.0,422.0,422.0,366.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,225.0,225.0,225.0,225.0,United Kingdom,GB,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_FR,,,,,,,,,,,,,,,,,,,,4.0,32.0,36.0,36.0,36.0,36.0,36.0,45.0,70.0,116.0,145.0,188.0,212.0,228.0,235.0,235.0,250.0,274.0,274.0,279.0,280.0,360.0,355.0,420.0,410.0,410.0,505.0,540.0,540.0,525.0,510.0,500.0,450.0,450.0,450.0,450.0,470.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,300.0,300.0,300.0,France,FR,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_CN,,,,,,,,,,,,,,,,,,,,1.0,5.0,20.0,25.0,35.0,50.0,75.0,100.0,130.0,150.0,170.0,180.0,180.0,180.0,190.0,195.0,205.0,225.0,235.0,240.0,249.0,243.0,230.0,230.0,240.0,238.0,232.0,234.0,234.0,234.0,234.0,234.0,234.0,232.0,232.0,232.0,232.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,240.0,240.0,China,CN,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_IL,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,8.0,11.0,13.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,31.0,33.0,35.0,38.0,40.0,42.0,44.0,47.0,49.0,51.0,53.0,56.0,58.0,60.0,62.0,63.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,Israel,IL,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,14.0,20.0,26.0,32.0,38.0,44.0,50.0,60.0,70.0,80.0,80.0,India,IN,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear weapons_Cumulative total capacity_PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,13.0,18.0,23.0,28.0,33.0,38.0,43.0,50.0,60.0,70.0,70.0,Pakistan,PK,Cumulative total capacity,Number of weapons,Norris & Kristensen,National,Nuclear weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquaculture_Annual production_World,,,,,,,,,,,,,,,,2047815.0,1955924.0,2031135.0,2278131.0,2464211.0,2664490.0,2878194.0,2996726.0,3172722.0,3353912.0,3607571.0,4058721.0,4435236.0,4605380.0,5054032.0,5333828.0,5509795.0,6501285.5,6862791.0,6947785.0,7604596.0,7986865.0,8356278.0,9236094.5,10330986.45,11476786.66,12672402.09,13905034.23,15878678.96,16933265.060000002,17244868.04,18903686.6,22057053.89,25526788.05,28915410.0,32365967.2,35098898.129999995,35591912.7,37721636.1,41004304.61,43012663.75,45557275.72,48672234.76,51533393.120000005,55811023.1,59155618.71,62950523.120000005,66320808.77,70216715.73,73845170.32,77993683.31,World,World,Annual production,Metric tons,World Bank,World,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81623172.05,88183649.43,94952730.05,99626234.79,104003294.61,108215372.44,112236485.78000002,115911560.78,119799127.67000005,122580059.71,,,,,,,,,,,,,,
