ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cotton Seed Production_Price_AF,10.75,10.75,10.75,10.75,19.96,27.02,33.77,41.14,50.97,52.2,50.35,50.97,50.97,54.68,59.4,59.72,70.09,67.98,72.16,100.43,111.16,112.77,108.92,105.42,101.22,93.36,89.57,85.02,82.01,79.14,76.36,73.59,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Afghanistan,AF
Cotton Seed Production_Price_AL,,,21.94,30.8,20.21,28.87,42.89,43.72,44.13,45.37,45.37,45.37,45.53,45.37,45.37,45.37,49.91,49.91,49.91,49.91,49.66,49.66,111.57,106.75,107.24,86.01,94.83,102.33,103.0,111.83,121.43,128.35,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Albania,AL
Cotton Seed Production_Price_DZ,14.85,28.18,28.18,52.24,62.88,62.88,62.88,62.88,62.88,62.88,62.88,62.88,66.91,76.81,73.98,76.11,85.96,98.49,92.57,93.95,100.06,105.5,109.88,114.05,96.43,89.51,94.51,99.82,98.05,98.05,98.05,98.05,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Algeria,DZ
Cotton Seed Production_Price_AR,5.32,4.42,6.81,7.42,9.09,7.36,7.92,6.99,3.61,5.36,3.41,10.53,19.14,17.24,14.33,16.76,16.09,29.36,20.13,29.88,45.96,54.32,54.33,67.21,100.29,132.5,138.06,189.84,274.85,320.28,373.23,426.18,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Argentina,AR
Cotton Seed Production_Price_AU,55.63,29.99,86.82,90.69,100.61,109.8,89.97,95.05,92.87,88.52,85.37,85.76,101.87,103.17,73.14,72.77,78.44,83.15,91.86,93.26,98.05,105.02,93.08,98.57,99.05,102.38,103.88,105.12,102.03,85.68,86.74,84.86,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Australia,AU
Cotton Seed Production_Price_AZ,,,,16.71,83.3,64.12,49.1,48.28,46.8,42.5,53.65,53.78,58.69,67.07,67.07,68.41,67.53,73.0,77.56,87.84,91.94,94.22,95.59,95.59,93.54,110.87,107.22,109.5,107.39,107.93,105.23,103.66,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Azerbaijan,AZ
Cotton Seed Production_Price_BD,39.8,39.93,41.21,42.67,41.35,44.27,47.71,47.98,56.03,55.81,55.81,58.33,83.73,81.73,72.83,75.79,83.49,94.19,82.7,136.64,199.19,117.72,119.25,109.63,92.9,97.47,101.95,104.66,111.81,111.81,111.81,115.68,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Bangladesh,BD
Cotton Seed Production_Price_BO,34.46,29.11,45.8,60.14,80.48,69.99,75.13,60.36,57.15,57.36,59.5,53.29,74.42,77.86,80.69,86.07,88.14,99.45,98.03,96.62,99.1,109.31,113.62,96.82,97.3,105.87,112.8,112.28,111.57,111.57,111.57,111.51,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Bolivia (Plurinational State of),BO
Cotton Seed Production_Price_BR,0.0,0.02,0.34,9.2,13.58,15.8,18.34,16.18,18.5,20.08,19.56,22.55,35.64,40.22,31.88,30.22,31.0,33.38,32.2,32.31,50.12,71.84,78.82,86.07,98.09,115.84,119.7,104.06,115.74,141.5,187.22,232.94,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Brazil,BR
Cotton Seed Production_Price_BG,,,,,,,,98.54,77.09,78.88,80.67,90.35,90.0,89.46,87.49,88.56,85.77,92.22,89.64,90.79,143.42,143.42,101.83,93.62,100.39,105.99,98.06,97.56,105.02,106.54,108.08,109.62,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Bulgaria,BG
Cotton Seed Production_Price_BF,40.45,40.45,40.45,40.45,40.45,40.45,67.73,67.52,67.94,72.23,74.78,73.98,73.89,78.35,74.36,72.77,79.8,104.55,101.53,97.37,108.01,106.53,111.4,111.28,93.02,95.7,104.01,112.15,105.59,105.59,105.59,105.59,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Burkina Faso,BF
Cotton Seed Production_Price_BI,11.43,11.43,12.58,13.72,14.86,17.15,9.89,16.31,21.84,26.98,30.64,30.64,41.79,46.69,37.38,45.15,45.67,45.73,59.65,59.65,69.6,79.54,99.42,99.42,99.42,101.15,109.75,104.81,112.01,126.26,137.57,148.87,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Burundi,BI
Cotton Seed Production_Price_KH,14.71,15.42,32.24,33.29,31.54,35.04,36.79,37.84,27.51,41.52,33.92,59.57,44.69,49.16,43.72,43.37,65.92,105.58,82.26,86.39,100.82,99.44,99.94,99.89,99.18,100.93,103.85,106.92,112.63,121.1,129.07,137.03,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Cambodia,KH
Cotton Seed Production_Price_CM,42.23,42.23,37.79,57.79,60.02,71.13,71.13,77.8,77.8,75.58,82.24,79.98,80.07,84.38,94.29,99.19,99.19,104.52,102.1,97.35,102.01,99.38,104.54,108.86,94.99,96.16,97.65,104.24,103.93,103.93,103.93,103.93,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Cameroon,CM
Cotton Seed Production_Price_TD,,,,,,,,,,,,,,,,,89.15,126.92,125.87,117.12,131.31,128.15,124.93,127.75,90.77,81.48,82.33,82.7,82.71,82.71,82.71,82.71,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Chad,TD
Cotton Seed Production_Price_CN,35.53,41.93,48.17,81.05,221.24,285.01,193.79,193.71,195.79,240.68,296.37,353.1,241.0,164.21,210.15,206.44,205.8,185.63,192.83,224.04,201.64,224.04,108.02,102.46,102.0,95.54,93.58,191.07,197.48,221.64,219.13,220.15,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,"China, mainland",CN
Cotton Seed Production_Price_CO,21.88,25.79,29.19,30.05,36.97,39.86,39.43,41.08,42.6,46.33,47.25,51.96,82.69,75.97,55.99,60.8,58.98,62.35,58.78,98.46,95.01,102.1,99.33,99.33,99.33,101.34,103.23,105.29,96.77,96.77,96.77,96.77,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Colombia,CO
Cotton Seed Production_Price_CR,19.55,22.42,23.73,27.4,27.59,31.21,44.52,61.48,58.3,51.8,61.43,66.33,70.62,74.5,76.53,77.7,82.56,86.16,89.92,95.55,95.38,92.69,92.41,94.02,101.24,104.74,101.27,99.91,97.01,94.75,94.75,93.38,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Costa Rica,CR
Cotton Seed Production_Price_CI,64.21,71.34,74.59,116.75,136.2,97.29,77.83,77.83,74.59,97.29,97.29,86.3,81.76,90.84,84.03,77.21,65.86,68.13,84.03,103.86,107.57,99.39,102.75,100.37,98.74,100.89,98.77,98.17,97.12,93.33,90.14,86.92,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Côte d'Ivoire,CI
Cotton Seed Production_Price_EC,3.07,4.76,5.6,8.12,10.77,14.6,14.21,20.89,64.71,72.85,70.74,96.6,43.42,49.22,53.05,49.41,52.32,91.46,67.96,78.49,113.37,114.95,101.52,99.61,102.18,98.22,87.71,89.03,102.17,114.46,128.23,141.92,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Ecuador,EC
Cotton Seed Production_Price_EG,0.52,0.63,0.61,0.53,0.9,0.85,0.78,0.76,0.57,0.52,0.53,0.4,0.43,0.44,0.47,0.47,0.81,1.42,2.15,85.36,91.59,100.84,95.08,114.28,103.0,82.72,58.7,59.41,290.76,365.02,458.26,551.5,Producer Price Index (2014-2016 = 100),Price,National,Cotton Seed Production,FAOSTAT,Egypt,EG
