ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Raw steel production_Annual production_AL,65000.0,35000.0,20000.0,19000,19000,22000,20000.0,20000.0,15000.0,15100.0,64700.0,94000.0,80900.0,86100,120000.0,180000.0,206000.0,263000.0,380000.0,440000.0,440000.0,440000.0,Albania,AL,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_DZ,836000.0,838000.0,842000.0,865000,808000,827000,620000.0,427000.0,400000.0,758000.0,842000.0,850000.0,1090000.0,1050000,1010000.0,1010000.0,1160000.0,1280000.0,646000.0,543000.0,696000.0,440000.0,Algeria,DZ,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_AO,10000.0,10000.0,10000.0,9000,9000,9000,9000.0,9000.0,9000.0,,,,,,,,,,,,,,Angola,AO,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_AR,3640000.0,2990000.0,2700000.0,2890000,3310000,3580000,4080000.0,4170000.0,4210000.0,3800000.0,4470000.0,4110000.0,4360000.0,5030000,5130000.0,5390000.0,5530000.0,5390000.0,5440000.0,4010000.0,5140000.0,5660000.0,Argentina,AR,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_AU,6670000.0,6140000.0,6800000.0,7850000,8420000,8450000,8420000.0,8770000.0,8800000.0,8160000.0,7810000.0,7600000.0,8870000.0,9680000,8350000.0,7790000.0,7940000.0,8050000.0,7720000.0,6140000.0,7140000.0,6540000.0,Australia,AU,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_AT,4240000.0,4190000.0,3950000.0,4150000,4410000,4540000,4440000.0,5200000.0,5300000.0,5210000.0,5730000.0,5890000.0,6210000.0,6260000,6530000.0,7030000.0,7130000.0,7580000.0,7590000.0,5660000.0,7210000.0,7470000.0,Austria,AT,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_AZ,,,385000.0,228000,36000,12000,25000.0,25000.0,8000.0,,,,,56400,90400.0,286000.0,54300.0,273000.0,74800.0,78900.0,129000.0,150000.0,Azerbaijan,AZ,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_BD,75000.0,58000.0,36000.0,32000,34000,36000,37000.0,36000.0,35000.0,36000.0,35000.0,30000.0,30000.0,25000,25000.0,20000.0,10000.0,,,,,,Bangladesh,BD,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_BY,,,1110000.0,946000,880000,744000,886000.0,1220000.0,1410000.0,1450000.0,1620000.0,1500000.0,1500000.0,1570000,1900000.0,2080000.0,2100000.0,2210000.0,2660000.0,2450000.0,2670000.0,2700000.0,Belarus,BY,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
Raw steel production_Annual production_BE,11400000.0,11300000.0,10400000.0,10200000,11300000,11600000,10800000.0,10700000.0,11400000.0,11000000.0,11600000.0,10800000.0,11500000.0,11100000,11700000.0,8910000.0,11200000.0,10700000.0,10700000.0,5640000.0,8090000.0,8000000.0,Belgium,BE,National,U.S. Geological Survey,Metric tons,Annual production,Raw steel production
