ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid biogas_Installed electricity capacity_MW_AF,Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AL,Albania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DZ,Algeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AS,American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AD,Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AO,Angola,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AI,Anguilla,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AG,Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AR,Argentina,..,..,..,..,..,..,..,..,..,..,..,..,16.6,16.6,16.6,16.6,16.6,21.215,22.635,43.675,54.575,68.975,IRENA,National,Installed electricity capacity,MW,AR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AM,Armenia,..,..,..,..,..,..,..,..,1.3,1.3,1.3,1.3,1.3,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AW,Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AU,Australia,90,92,99,143,207,265,270,273,218,225,228,229,230,220,226,228,190,190,190,190,197,197.9,IRENA,National,Installed electricity capacity,MW,AU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AT,Austria,24,27,18,29,29,217.782,222.169,289.352,284.659,335.482,330.27,372.198,272.937,194.037,188.873,191.413,202.304,180.079,175.396,163.74,164.579,164.579,IRENA,National,Installed electricity capacity,MW,AT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AZ,Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,IRENA,National,Installed electricity capacity,MW,AZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BS,Bahamas,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BH,Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BD,Bangladesh,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BB,Barbados,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BB,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BY,Belarus,..,..,..,..,..,..,..,..,1.2,1.2,1.2,6,6,22.4,22.4,22.4,26.8,27.9,32.9,37.8,38.8,38.8,IRENA,National,Installed electricity capacity,MW,BY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BE,Belgium,20,28,33,42,50,56,53,68,88,105,115,129,141,151,181,178.9,187.5,182.5,190.2,196.6,199,199,IRENA,National,Installed electricity capacity,MW,BE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BZ,Belize,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BJ,Benin,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BJ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BT,Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BO,Bolivia (Plurinational State of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,IRENA,National,Installed electricity capacity,MW,BO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BQ,"Bonaire, Sint Eustatius and Saba",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BQ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BA,Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0.99,2.07,2.07,2.07,IRENA,National,Installed electricity capacity,MW,BA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BW,Botswana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BR,Brazil,..,..,..,..,..,42,42,42,102,130,156,159,172,173,178.11,196.27,460.573,262.321,301.944,371.61,417.248,413.146,IRENA,National,Installed electricity capacity,MW,BR,On-grid biogas
