ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid coal and peat_Installed electricity capacity_MW_AF,Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AL,Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DZ,Algeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AS,American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AD,Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AO,Angola,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AI,Anguilla,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AG,Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AR,Argentina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AM,Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AW,Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AU,Australia,26733,27520,27317,29836,30026,29014,28813,28890,29291,29727,29682,29897,29897,28906,28969,28170,27234,25150,24954,24954,25861,26734,IRENA,National,Installed electricity capacity,MW,AU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AT,Austria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AZ,Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BS,Bahamas,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BH,Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BD,Bangladesh,..,..,..,..,..,..,250,250,250,250,220,200,200,200,200,250,250,250,524,524,1768,1768,IRENA,National,Installed electricity capacity,MW,BD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BB,Barbados,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BB,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BY,Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BE,Belgium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BZ,Belize,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BJ,Benin,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BJ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BT,Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BO,Bolivia (Plurinational State of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BQ,"Bonaire, Sint Eustatius and Saba",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BQ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BA,Bosnia and Herzegovina,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1765,1765,1765,2065,2065,2065,2065,2065,2965,IRENA,National,Installed electricity capacity,MW,BA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BW,Botswana,132,132,132,132,132,132,132,132,132,132,132,132,132,132,732,732,732,732,732,732,732,732,IRENA,National,Installed electricity capacity,MW,BW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BR,Brazil,981.176,963.125,1190.709,1280.184,1184.874,1175.349,1154.003,1291.984,1308.219,1273.565,1423.753,1743.431,2484.266,3194.304,3178.497,3213.515,3403.162,3727,3251.83,3582.83,3582.83,3582.83,IRENA,National,Installed electricity capacity,MW,BR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VG,British Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VG,On-grid coal and peat
