ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid geothermal energy_Installed electricity capacity_MW_AF,Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AL,Albania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DZ,Algeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AS,American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AD,Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AO,Angola,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AI,Anguilla,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AG,Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AR,Argentina,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AM,Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AW,Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AU,Australia,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,0.31,0.31,0.31,IRENA,National,Installed electricity capacity,MW,AU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AT,Austria,..,..,2,2,2,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.924,0.915,0.915,0.915,0.915,0.915,IRENA,National,Installed electricity capacity,MW,AT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AZ,Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BS,Bahamas,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BH,Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BD,Bangladesh,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BB,Barbados,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BB,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BY,Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BY,On-grid geothermal energy
