ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cow's Milk Production_Price_AF,15.61,15.61,15.61,16.62,16.41,20.14,42.7,50.36,42.09,49.35,40.29,50.36,50.97,54.68,59.4,59.72,70.09,67.98,72.16,100.43,111.16,112.77,108.92,105.42,101.22,93.36,89.57,85.02,90.75,96.86,103.39,109.91,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Afghanistan,AF
Cow's Milk Production_Price_AL,,,54.38,81.66,44.39,44.39,77.68,77.68,79.9,91.0,91.45,91.89,92.33,92.78,89.89,87.01,86.12,82.24,88.23,103.39,111.65,125.61,104.32,92.48,117.01,90.51,92.57,89.12,91.17,97.87,101.77,105.68,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Albania,AL
Cow's Milk Production_Price_DZ,17.03,24.32,29.19,43.78,53.51,53.51,58.38,63.24,63.24,74.37,80.27,63.24,65.68,63.24,68.11,65.68,70.54,75.41,82.7,85.14,92.43,90.0,94.86,95.68,99.73,104.59,109.46,116.76,116.76,119.79,125.32,129.83,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Algeria,DZ
Cow's Milk Production_Price_AO,,,,,,,,,,,,,,,,,,,,76.04,75.69,82.47,91.17,91.17,97.03,111.8,132.51,117.24,134.86,134.86,134.86,134.86,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Angola,AO
Cow's Milk Production_Price_AG,,,,,,63.36,63.95,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,95.65,96.29,96.93,97.58,98.24,98.89,99.56,100.22,100.22,100.22,100.22,100.22,100.22,100.22,100.22,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Antigua and Barbuda,AG
Cow's Milk Production_Price_AR,4.22,4.46,4.91,5.09,5.42,6.11,5.51,5.18,4.2,4.61,4.55,8.57,13.69,13.87,14.93,13.6,20.43,25.36,24.34,38.37,44.9,46.94,62.51,91.0,93.81,115.19,161.62,212.52,423.19,580.27,795.65,1000.59,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Argentina,AR
Cow's Milk Production_Price_AM,,,,,,,78.28,81.48,73.65,69.36,68.61,65.82,68.11,67.24,67.78,72.04,75.19,77.34,70.65,76.56,109.63,96.47,97.62,109.12,98.68,92.2,97.51,102.76,97.21,99.45,101.42,103.4,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Armenia,AM
Cow's Milk Production_Price_AU,70.48,72.01,78.14,75.07,73.03,81.46,76.86,73.8,70.48,64.86,72.01,81.71,67.16,69.2,78.14,81.97,82.22,123.08,105.46,92.69,106.99,104.18,99.33,96.01,95.5,108.49,92.18,102.39,96.67,96.67,96.67,96.67,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Australia,AU
Cow's Milk Production_Price_AT,110.78,114.54,113.7,114.12,78.44,80.32,80.53,83.01,83.24,83.24,95.66,90.43,85.26,84.69,84.4,85.84,97.03,111.67,83.25,91.0,101.34,97.32,107.94,113.4,96.75,89.86,107.08,115.98,106.22,108.23,113.97,118.02,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Austria,AT
Cow's Milk Production_Price_AZ,,,,2.89,20.8,24.91,31.55,37.04,38.87,44.37,34.8,38.67,39.28,43.15,47.42,49.46,56.17,75.31,82.23,97.69,100.75,99.73,101.36,100.75,100.75,98.51,98.71,99.73,107.87,116.01,124.15,132.29,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Azerbaijan,AZ
Cow's Milk Production_Price_BD,46.02,47.09,49.23,79.57,86.58,80.21,87.38,88.83,75.67,71.71,66.41,60.52,61.53,61.56,59.39,64.14,67.71,73.52,76.97,80.81,85.35,82.66,86.9,95.09,100.0,104.91,109.74,112.65,116.19,116.19,116.19,116.31,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Bangladesh,BD
Cow's Milk Production_Price_BB,67.16,67.99,66.11,69.71,72.08,74.18,77.26,79.01,79.01,87.79,87.79,87.79,90.42,86.65,85.88,95.25,88.57,91.58,89.84,92.04,93.52,98.82,104.47,98.8,100.17,101.02,103.25,106.14,105.65,108.28,110.14,112.0,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Barbados,BB
Cow's Milk Production_Price_BY,,,,0.0,0.03,0.04,0.08,0.11,0.49,1.69,2.63,4.46,5.72,7.27,7.66,8.41,9.75,15.17,14.61,19.44,35.5,66.08,70.2,97.21,97.51,105.28,127.15,137.51,148.27,168.62,186.57,204.59,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Belarus,BY
Cow's Milk Production_Price_BE,,,,,,,,,,104.57,110.5,101.12,94.14,100.07,96.24,89.86,113.22,107.95,79.19,101.99,111.26,100.37,124.57,122.3,91.65,86.05,113.36,103.87,105.42,99.9,115.62,120.81,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Belgium,BE
