ID,Spatial Scale,Country Code,Country Name,Technology Name,Metric,Unit,Data Source,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Caprolactam_Price_World,Global,World,World,Caprolactam,Price,Price (1966 USD/lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.64892528,38.21699079,34.61704312,31.82048682,24.48412698,19.87366375,18.26153846,16.75683318,16.26853526,15.10490112,14.80067002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caprolactam_Annual production_World,Global,World,World,Caprolactam,Annual production,Yearly Production (Mil. lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.8,187.6,245.7,290.0,319.0,328.6,400.0,480.0,508.0,574.7,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil_Price_World,Global,World,World,Crude Oil,Price,Price (1958 USD),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.64,3.32,3.3,3.23,3.01,2.95,3.08,3.15,3.09,2.99,3.17,3.03,2.9,2.85,2.82,2.79,2.74,2.69,2.63,2.59,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil_Annual production_World,Global,World,World,Crude Oil,Annual production,Yearly Production (Billion Barrels),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.02,1.84,1.97,2.25,2.29,2.36,2.35,2.44,2.62,2.62,2.45,2.57,2.56,2.62,2.68,2.75,2.79,2.85,3.03,3.22,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titanium Sponge_Price_World,Global,World,World,Titanium Sponge,Price,Price (1958 USD/lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.84,5.72,5.66,5.58,4.44,3.39,2.53,2.02,1.7,1.55,1.4,1.3,1.23,1.21,1.19,1.16,1.12,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titanium Sponge_Annual production_World,Global,World,World,Titanium Sponge,Annual production,Yearly Production (Net Tons),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,1075.0,2241.0,5370.0,7400.0,14600.0,17250.0,4500.0,3898.0,5311.0,6727.0,6730.0,7879.0,8000.0,9150.0,16100.0,19211.0,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk production_Price_US,National,US,United States,Milk production,Price,Cost (Heads/Mil. lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8354999,224.2494832,232.2059532,236.8530574,247.9487508,238.9684304,231.6775705,228.999686,219.3720642,217.939546,216.3455562,211.0341652,211.1369829,217.4966031,218.732215,208.9244584,204.671317,199.7123632,198.3207746,189.6953567,188.197458,187.5227806,186.0801772,180.4277123,176.7597097,171.1684086,164.1894922,158.6665918,151.8535952,146.7451983,142.2836673,137.1586308,133.416765,129.8765195,123.4722408,120.4139153,117.3477217,112.9813361,109.4612924,105.9935577,102.5340364,99.84143852,97.45053114,98.82848014,97.16142093,96.98175012,91.78981528,89.23076923,88.94780175,87.01175517,84.07083781,82.08179559,80.96567061,79.22815715,79.73934437,76.78446564,75.41445519,72.44119896,70.49381524,69.81576588,67.64779551,66.52809468,64.20784041,63.60365384,61.80909103,60.95613425,64.92604184,59.27311632,58.18633872,56.29175405,54.95600174,55.05437544,53.74037857,53.30146601,52.71818363,51.1094846,50.26212716,49.4948668,49.03011706,,,,,,,,,,,,,,,,,
Milk production_Annual production_US,National,US,United States,Milk production,Annual production,Yearly Production (Mil. lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100158.0,103029.0,103810.0,104762.0,101621.0,101205.0,102410.0,101908.0,105807.0,106792.0,109412.0,115088.0,118533.0,117017.0,117023.0,119828.0,117697.0,116814.0,112671.0,116103.0,116602.0,114681.0,114671.0,120221.0,122094.0,122945.0,124860.0,124628.0,123220.0,121989.0,123109.0,125707.0,126251.0,125202.0,126967.0,124180.0,119912.0,118732.0,117225.0,116108.0,117007.0,118566.0,120025.0,115491.0,115586.0,115398.0,120180.0,122655.0,121460.0,123350.0,128406.0,132770.0,135802.0,139588.0,135351.0,143012.0,143381.0,142557.0,145034.0,143893.0,147721.0,147697.0,150885.0,150636.0,153602.0,155292.0,154006.0,156091.0,157262.0,162589.0,167393.0,165332.0,170063.0,170394.0,170934.0,176929.0,181782.0,185654.0,189992.0,,,,,,,,,,,,,,,,,
Hydrofluoric Acid_Price_World,Global,World,World,Hydrofluoric Acid,Price,Price (1966 USD/lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55987718,14.24257932,13.71252567,13.8336714,13.23710317,13.24198251,13.70480769,13.7464656,14.54520796,14.54170249,13.31239531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrofluoric Acid_Annual production_World,Global,World,World,Hydrofluoric Acid,Annual production,Yearly Production (Mil. lbs),Santa Fe Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,188.4,197.3,226.2,267.2,272.8,301.8,327.3,324.9,334.1,352.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
