ID,1987,1988,1994,1996,1996,1996,1997,2000,2004,2009,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2016,2016,Technology Name,Country Name,Unit,Data Source,Metric,Spatial Scale,Country Code
Lead-acid battery_Cumulative total capacity_US,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Valve regulated lead-acid battery,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Advanced lead-acid battery,Technology Sub-Type Unknown,Valve regulated lead-acid battery,Lead-carbon battery,Advanced lead-acid battery,Technology Sub-Type Unknown,Advanced lead-acid battery,Advanced lead-acid battery,Lead-carbon battery,Advanced lead-acid battery,Hybrid lead-acid battery/electro-chemical capacitor,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Technology Sub-Type Unknown,Valve regulated lead-acid battery,Technology Sub-Type Unknown,Advanced lead-acid battery,Advanced lead-acid battery,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Advanced lead-acid battery,Valve regulated lead-acid battery,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Technology Sub-Type Unknown,Advanced lead-acid battery,Lead-carbon battery,Lead-carbon battery,Advanced lead-acid battery,Advanced lead-acid battery,Valve regulated lead-acid battery,Technology Sub-Type Unknown,Advanced lead-acid battery,Technology Sub-Type Unknown,Valve regulated lead-acid battery,Technology Sub-Type Unknown,Lead-carbon battery,Valve regulated lead-acid battery,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Electro-chemical battery and chemical storage,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,,,,,,Valve regulated lead-acid battery,,,,Advanced lead-acid battery,,Valve regulated lead-acid battery,Lead-carbon battery,Advanced lead-acid battery,,Advanced lead-acid battery,Advanced lead-acid battery,Lead-carbon battery,Advanced lead-acid battery,Hybrid lead-acid battery/electro-chemical capacitor,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,Advanced lead-acid battery,,Valve regulated lead-acid battery,,Advanced lead-acid battery,Advanced lead-acid battery,,,Advanced lead-acid battery,Valve regulated lead-acid battery,,,,,,Advanced lead-acid battery,Lead-carbon battery,Lead-carbon battery,Advanced lead-acid battery,Advanced lead-acid battery,Valve regulated lead-acid battery,,Advanced lead-acid battery,,Valve regulated lead-acid battery,,Lead-carbon battery,Valve regulated lead-acid battery,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,1.0,4.0,0.7,9.6,0.0,0.7,1.4,0.0,0.67,0.25,0.0,4.0,0.5,0.67,4.0,2.67,0.25,3.0,4.75,0.72,0.67,8.83,0.25,0.25,0.75,2.0,0.45,2.0,4.0,1.0,4.0,0.33,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,2.27,0.0,1.0,1.28,4.0,4.0,2.0,0.0,1.2,6.0,1.0,1.0,2.0,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,500.0,40000.0,14000.0,2400.0,,3500.0,1400.0,,13400.0,375.0,,400.0,250.0,1005.0,2000.0,2002.5,3750.0,48.0,1900.0,2160.0,2010.0,1986.75,375.0,750.0,7500.0,2000.0,506.25,74.0,40.0,800.0,900.0,99.0,74.0,18.0,1200.0,1000.0,128.0,64.0,10.0,10.0,,227.0,,500.0,384.0,800.0,4000.0,200.0,,2400.0,3000.0,1500.0,12500.0,120.0,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,500,10000,20000,250,2000,5000,1000,10000,20000,1500,8,100,500,1500,500,750,15000,16,400,3000,3000,225,1500,3000,10000,1000,1125,37,10,800,225,300,37,9,300,250,64,32,5,5,1000,100,9000,500,300,200,1000,100,600,2000,500,1500,12500,60,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
Lead-acid battery_Cumulative total capacity_US,500.0,40000.0,14000.0,2400.0,0.0,3500.0,1400.0,0.0,13400.0,375.0,0.0,400.0,250.0,1005.0,2000.0,2002.5,3750.0,48.0,1900.0,2160.0,2010.0,1986.75,375.0,750.0,7500.0,2000.0,506.25,74.0,40.0,800.0,900.0,99.0,74.0,18.0,1200.0,1000.0,128.0,64.0,10.0,10.0,0.0,227.0,0.0,500.0,384.0,800.0,4000.0,200.0,0.0,2400.0,3000.0,1500.0,12500.0,120.0,Lead-acid battery,United States,kW,DOE Global Energy Storage Database,Cumulative total capacity,National,US
